38;27;12;90;167;169;50;67;80;161;177;169;108;38;151;135;50;44;92;187;192;17;138;127;139;113;77;191;199;132;124;194;113;67;165;32;182;8;24;94;96;39;184;111;71;186;135;32;38;143
51;115;48;10;51;108;175;192;132;34;113;117;137;70;20;40;147;194;108;87;155;94;161;40;68;180;21;46;108;7;61;110;113;67;149;30;159;118;81;48;0;16;110;43;8;49;90;66;41;84
88;61;44;136;31;152;87;58;110;161;90;64;143;95;21;175;48;49;127;28;50;159;69;137;142;48;147;198;194;161;136;44;113;67;42;192;106;179;103;1;6;197;102;60;58;149;7;51;113;25
107;56;63;89;15;141;43;40;69;194;19;64;185;111;49;169;194;47;23;125;33;102;37;142;106;129;73;4;113;5;146;93;113;67;76;81;29;48;183;131;134;108;55;37;161;177;190;156;142;152
31;74;168;22;90;196;156;53;44;191;199;23;173;187;9;171;106;6;15;63;162;149;74;44;84;67;67;44;163;61;194;150;113;67;2;35;46;126;135;163;42;23;0;117;143;194;161;7;99;186
132;27;48;115;50;169;97;23;129;76;52;122;138;80;112;150;74;24;142;25;183;69;195;79;121;93;64;119;67;72;90;31;113;67;147;48;24;85;73;104;149;39;96;42;110;160;71;112;54;68
22;33;124;101;166;96;143;110;139;60;193;195;80;39;38;75;83;54;55;181;198;52;50;102;107;14;10;144;61;53;157;59;113;67;99;38;192;55;146;81;48;150;169;65;195;67;179;104;166;56
194;0;118;164;69;102;159;146;129;108;164;72;45;22;30;158;86;150;74;186;114;181;174;43;28;197;28;85;184;54;112;102;113;67;195;106;166;159;177;7;130;75;36;18;101;176;178;37;68;175
93;38;146;42;151;102;185;94;40;79;149;100;67;152;152;187;112;67;62;86;14;37;112;68;146;117;25;153;12;53;13;115;113;67;189;90;83;197;4;112;168;110;106;63;151;104;180;123;79;56
15;157;191;125;62;170;47;36;151;30;133;56;52;164;7;167;158;161;151;2;0;127;3;45;136;27;5;43;122;52;32;150;113;67;58;193;150;59;108;167;67;41;0;131;53;15;61;39;136;198
113;83;84;157;189;43;109;81;90;12;102;93;186;7;77;29;59;120;165;99;37;45;35;192;62;187;185;66;23;62;170;119;113;67;65;175;38;100;140;109;164;87;89;91;34;145;67;53;71;17
113;48;113;70;169;169;185;42;21;9;105;109;135;195;74;110;184;73;41;0;107;150;197;103;169;51;165;113;131;136;148;196;113;67;3;142;157;46;113;71;171;46;4;141;29;184;62;83;78;107
77;45;72;135;145;40;31;111;76;149;84;137;16;144;187;45;32;61;39;167;177;154;173;131;175;148;160;151;101;94;153;69;113;67;122;176;77;194;170;68;44;147;34;19;98;179;147;16;119;108
144;124;75;65;46;6;35;69;1;120;90;55;121;5;51;56;20;188;70;151;10;108;96;170;10;57;134;179;3;144;147;85;113;67;54;23;184;137;161;52;186;198;10;157;103;185;27;171;191;15
74;128;56;192;7;120;148;120;45;56;177;102;180;48;48;69;34;40;34;24;102;27;194;172;1;187;107;86;44;194;20;73;113;67;52;167;180;167;195;123;160;76;175;134;119;9;182;92;188;198
61;50;182;165;194;196;177;37;121;25;124;75;4;125;18;95;62;131;46;130;61;108;45;6;50;105;18;91;197;103;130;137;113;67;51;163;59;25;18;138;57;12;11;100;75;57;86;187;104;191
139;10;147;41;110;83;32;49;165;187;155;157;7;89;155;101;196;185;71;158;74;109;156;48;160;20;126;57;51;51;188;141;113;67;67;5;159;25;121;179;52;81;129;183;195;57;20;9;52;110
156;105;108;196;56;187;29;19;199;133;193;127;177;198;49;119;121;168;67;129;151;194;78;124;82;160;63;0;119;80;155;22;113;67;65;3;95;42;43;138;105;120;72;37;85;78;69;78;121;2
161;28;37;190;85;106;148;3;60;53;174;16;103;70;119;97;185;188;23;146;151;196;160;14;39;141;134;101;80;40;19;22;113;67;28;169;19;15;172;72;3;159;16;32;40;7;193;19;103;183
191;148;68;169;30;17;132;165;105;51;59;195;20;92;0;54;120;100;125;61;40;189;184;154;108;47;60;125;89;46;96;170;113;67;46;59;2;142;134;43;187;97;17;39;9;35;34;117;167;35
41;170;34;158;143;101;14;69;18;118;137;4;119;188;99;79;145;37;147;105;184;27;106;116;190;49;82;106;176;166;122;73;113;67;77;28;66;83;122;150;192;83;164;50;193;192;176;151;142;41
195;3;71;22;124;96;100;85;38;13;134;48;56;120;104;163;59;132;105;176;160;6;52;163;71;7;21;120;13;97;168;110;113;67;173;187;115;135;5;121;74;23;101;18;174;42;29;134;43;177
73;66;31;160;96;195;47;90;140;153;121;4;28;178;180;46;158;138;58;174;54;15;86;149;91;73;170;1;20;5;186;14;113;67;128;145;195;172;41;111;91;68;34;151;153;34;91;54;126;150
108;23;141;175;126;109;48;139;190;146;99;55;143;48;193;51;96;56;138;10;40;142;159;75;184;183;115;137;187;121;60;118;113;67;4;144;16;85;14;138;154;9;199;90;195;183;19;88;156;193
3;89;93;134;52;81;135;83;95;120;87;163;157;46;164;169;1;32;102;188;20;52;43;62;129;141;141;58;189;154;199;163;113;67;15;10;170;91;194;79;8;161;124;93;79;82;21;117;180;104
170;101;77;98;53;49;93;52;77;105;123;103;31;194;1;110;191;97;173;58;121;97;49;70;88;53;144;19;88;143;72;100;113;67;134;45;126;147;143;80;156;74;195;104;136;26;73;175;48;79
190;141;15;152;95;118;56;8;117;53;73;115;62;153;143;11;130;17;177;32;125;32;13;7;119;194;196;117;102;132;118;109;113;67;189;29;144;180;114;53;8;56;139;109;192;79;198;160;41;150
141;111;130;94;116;6;78;18;159;173;158;104;24;116;129;182;130;133;167;23;7;87;171;118;14;182;11;71;146;125;133;141;113;67;20;91;149;8;182;52;36;3;42;52;1;7;107;136;42;132
49;107;31;119;96;185;57;77;121;16;17;111;96;161;74;25;107;30;75;76;183;4;156;178;190;42;166;187;145;138;100;49;113;67;78;169;49;25;193;31;115;8;117;57;168;91;185;127;101;193
39;188;100;160;154;157;177;30;90;80;122;148;148;12;33;189;140;42;33;55;60;102;107;143;100;117;65;66;76;147;163;80;113;67;100;27;60;144;108;114;8;9;172;19;190;2;2;98;115;77
163;92;162;22;39;36;128;148;35;26;184;184;153;195;72;87;48;66;50;118;8;48;126;145;147;92;33;151;162;144;42;52;113;67;102;17;79;167;120;13;150;67;99;7;89;34;95;101;97;9
167;133;94;1;131;66;62;83;55;188;12;158;144;72;106;82;149;130;143;186;179;96;196;173;140;106;113;86;104;27;157;148;113;67;172;63;101;156;185;152;198;124;95;115;103;106;78;84;188;178
40;167;197;188;1;135;190;13;192;147;180;183;95;8;89;89;176;149;34;156;48;41;195;169;169;164;191;187;145;10;91;178;113;67;146;39;5;117;41;174;157;174;171;64;172;185;0;10;122;193
92;120;193;63;150;25;58;188;29;155;3;189;25;163;16;178;75;181;80;73;82;86;168;53;22;30;102;106;64;112;148;58;113;67;43;49;187;44;179;149;0;51;49;55;131;138;9;84;151;58
69;62;135;173;153;108;197;160;162;10;84;38;86;194;185;75;3;153;118;157;61;113;9;38;29;182;109;124;168;10;16;9;113;67;111;166;63;57;33;12;96;53;34;162;188;165;195;125;94;4
118;58;197;189;50;182;164;187;59;147;47;108;91;144;131;54;68;173;133;51;175;33;177;186;154;169;159;47;82;117;61;158;113;67;22;173;97;25;138;120;120;35;142;90;111;176;114;57;7;176
50;129;107;78;5;34;69;62;135;111;42;7;68;74;147;107;173;15;83;184;139;116;123;82;95;11;184;51;49;190;72;14;113;67;90;6;100;28;51;118;25;89;162;118;113;5;11;38;50;86
167;94;45;178;95;175;77;175;197;40;156;26;12;115;73;141;156;161;20;50;184;175;180;52;182;99;144;196;71;160;78;54;113;67;192;137;72;37;180;164;134;151;41;182;116;69;118;174;55;96
62;195;124;26;49;90;34;93;78;2;136;187;7;28;149;40;51;86;107;5;115;13;134;131;19;69;153;157;53;89;77;148;113;67;93;37;105;183;73;111;93;92;44;121;149;176;110;65;131;118
142;182;131;114;24;95;84;6;170;183;76;184;145;4;140;148;18;101;138;17;172;8;25;123;127;174;54;181;72;50;188;91;113;67;27;64;150;55;130;144;37;135;188;2;112;148;68;30;60;19
158;83;106;140;71;53;86;197;58;106;66;156;188;81;157;85;185;21;81;140;7;48;130;57;129;162;157;195;108;4;36;58;113;67;86;76;91;78;6;187;17;165;118;43;50;105;29;77;162;99
181;140;171;23;49;151;112;52;33;21;30;145;54;62;197;96;21;67;95;114;59;12;38;167;38;47;6;70;29;152;38;83;113;67;92;52;42;149;93;48;125;91;73;178;44;99;173;110;113;37
119;135;126;178;148;197;183;175;182;120;51;114;186;21;24;3;44;62;9;196;16;19;153;140;45;125;141;135;162;103;161;177;113;67;165;122;72;172;61;115;136;120;195;97;184;171;60;175;55;154
52;28;105;74;189;154;40;110;59;10;82;185;115;195;79;82;18;35;9;34;104;7;157;156;64;113;154;57;125;182;189;27;113;67;115;64;7;175;42;23;6;130;119;32;146;15;64;82;33;36
111;94;23;12;144;20;12;127;56;21;179;157;180;38;159;11;119;113;104;27;101;195;183;67;25;162;28;113;118;197;72;5;113;67;116;126;158;176;43;107;176;72;37;176;189;81;140;15;111;136
110;165;6;25;6;64;122;182;168;0;125;153;118;164;130;70;152;100;0;95;128;25;16;183;17;35;121;115;112;197;17;22;113;67;144;112;86;160;79;52;5;184;167;35;0;86;92;45;17;100
146;151;170;9;193;172;130;160;41;149;96;116;83;67;32;38;86;153;185;108;79;76;100;10;46;89;159;29;97;13;6;22;113;67;198;113;142;192;77;117;88;73;2;45;32;47;88;189;68;29
5;14;38;189;122;62;93;180;41;28;69;86;155;90;105;45;51;198;129;15;117;188;190;34;20;165;17;101;133;194;181;42;113;67;197;12;37;81;82;18;122;107;114;74;55;51;157;168;91;40
45;142;198;190;12;68;48;20;32;168;17;176;10;152;164;41;114;15;60;35;145;33;24;106;112;74;14;36;176;135;89;126;113;67;99;79;70;117;42;26;118;143;100;137;41;122;129;120;152;38
165;115;167;181;66;190;86;24;75;95;82;95;129;36;149;52;120;131;9;80;4;138;111;29;106;35;43;13;76;72;57;134;113;67;46;135;57;92;39;41;198;173;75;12;108;174;94;84;17;40
143;107;199;188;88;135;118;68;190;74;73;116;41;181;63;138;165;84;103;161;105;67;170;30;46;13;126;96;162;52;180;123;113;67;74;1;39;61;145;195;160;166;144;197;36;109;100;99;176;67
72;93;111;52;76;95;148;88;52;81;135;97;120;150;176;123;29;117;67;158;49;53;188;35;191;120;163;128;138;149;129;44;113;67;138;107;95;53;96;78;128;47;35;67;54;190;73;63;174;96
33;153;114;79;67;99;24;11;101;93;190;167;84;81;50;36;95;173;161;66;138;79;54;80;121;157;21;108;70;93;193;136;113;67;156;32;82;98;178;164;140;102;25;102;6;149;153;109;197;168
7;41;116;122;50;123;199;109;84;187;194;57;80;47;94;186;147;185;157;119;76;85;150;41;4;144;168;178;38;62;103;133;113;67;76;121;51;30;65;196;164;15;82;197;23;91;155;41;39;109
43;94;195;143;116;96;194;135;185;126;104;28;184;47;164;168;59;60;109;84;68;137;71;90;119;63;165;39;81;3;74;48;113;67;99;34;50;196;39;165;22;79;53;74;52;158;38;168;173;23
36;90;71;58;76;53;80;116;57;58;60;49;156;98;174;28;114;167;121;157;184;175;146;134;78;122;76;193;161;36;181;106;113;67;172;33;12;146;188;166;101;2;67;79;171;87;22;158;129;20
47;81;191;71;113;77;169;23;122;74;87;1;141;105;159;10;92;61;99;71;150;114;140;166;51;30;172;31;168;92;172;69;113;67;63;143;2;61;145;77;72;99;108;12;102;39;6;3;195;56
166;73;138;71;63;179;79;149;172;169;117;47;121;125;164;129;199;123;51;197;126;191;87;94;38;138;101;84;198;169;34;20;113;67;68;77;180;89;11;97;41;59;10;28;68;57;181;100;173;165
5;180;180;41;83;149;34;89;159;67;131;81;88;177;33;126;59;125;182;50;26;47;113;102;103;28;141;77;64;16;53;188;113;67;100;149;184;22;20;166;188;31;80;152;97;169;89;199;46;181
185;152;188;110;75;154;179;94;150;199;188;75;55;20;168;162;125;6;100;157;153;5;130;152;4;171;172;127;5;8;131;157;113;67;115;50;5;181;28;52;95;124;56;143;98;63;133;161;54;57
189;70;80;107;110;3;163;4;118;32;85;34;26;140;66;80;35;143;43;132;54;157;138;199;183;72;145;181;93;4;183;120;113;67;78;131;63;121;17;117;91;125;87;6;197;181;51;59;9;198
16;149;30;25;120;45;50;59;42;196;101;67;91;103;130;92;4;125;145;38;1;101;143;127;39;72;47;64;139;50;195;185;113;67;6;39;113;51;13;187;129;46;169;159;18;184;79;60;17;49
142;24;126;15;134;153;138;62;107;188;150;136;8;111;166;86;50;107;128;32;154;35;81;104;0;85;198;165;114;14;155;102;113;67;186;163;131;164;195;111;180;134;197;111;170;190;6;115;16;62
32;164;171;199;127;39;113;1;130;137;190;126;51;199;68;155;190;24;115;121;17;179;173;136;31;122;124;24;116;179;167;184;113;67;119;45;70;73;199;56;142;159;17;184;121;165;0;176;99;26
46;152;17;163;34;26;5;61;176;134;73;123;119;153;22;122;149;154;175;17;41;119;80;30;5;43;15;183;53;131;23;71;113;67;52;75;198;108;8;103;128;74;17;91;124;127;27;93;24;181
180;65;196;99;13;44;18;188;133;171;156;68;140;37;146;188;158;17;111;36;85;85;182;188;50;144;194;97;156;0;130;167;113;67;92;83;132;162;39;86;57;117;198;150;110;195;35;112;78;111
40;175;116;185;179;95;194;115;72;99;178;130;10;10;167;153;197;74;169;154;62;41;7;89;163;77;155;126;120;56;175;195;113;67;90;123;194;60;11;144;68;159;139;22;14;148;141;121;66;105
164;91;29;36;40;67;110;27;72;188;63;9;177;135;29;103;160;84;18;131;105;121;95;42;41;103;63;190;152;69;97;68;113;67;191;63;123;96;183;66;103;100;30;107;7;161;188;88;33;179
23;25;29;23;194;32;191;178;141;196;141;149;117;179;153;32;97;120;72;132;152;90;49;11;122;27;177;49;38;12;137;109;113;67;77;116;60;65;112;79;7;4;67;28;124;123;107;87;24;10
177;140;182;130;186;23;26;106;167;4;113;180;15;95;29;39;107;100;141;90;108;191;23;86;186;62;143;156;160;49;72;54;113;67;147;20;107;120;150;167;64;57;44;76;73;115;7;167;171;102
180;8;75;176;34;124;84;70;109;68;134;189;74;141;3;127;154;99;173;56;68;166;124;157;52;80;130;170;164;161;91;158;113;67;151;171;58;162;184;121;74;94;58;169;99;139;67;18;166;22
41;113;152;27;169;131;48;169;173;68;127;91;102;181;131;170;151;83;28;13;22;24;146;193;20;197;65;77;37;107;5;182;113;67;191;76;19;12;142;29;175;167;146;138;90;3;41;149;29;49
147;152;150;3;0;107;164;162;144;152;169;107;66;184;128;142;133;144;61;50;35;187;24;75;65;70;92;90;119;42;195;100;113;67;174;198;170;54;86;74;107;164;8;11;154;102;21;172;136;137
88;122;2;159;50;48;105;114;103;157;0;33;149;179;140;130;113;140;53;8;23;148;68;17;160;106;13;54;51;125;59;36;113;67;144;176;194;115;83;39;86;163;17;120;108;171;92;11;170;96
61;187;180;155;193;131;113;119;78;1;35;139;56;159;91;82;22;78;190;51;63;162;137;89;147;96;108;19;97;69;27;31;113;67;199;184;90;160;181;146;22;29;86;164;91;78;61;20;1;49
49;196;144;171;12;171;91;169;32;96;120;31;175;159;69;167;146;186;26;89;113;31;40;93;133;0;135;151;34;184;71;11;113;67;139;176;139;43;169;155;113;80;32;100;149;8;5;101;51;13
3;68;176;55;182;51;29;149;68;186;189;131;31;165;35;4;124;109;67;177;139;79;166;0;92;21;145;181;198;180;130;27;113;67;150;31;59;166;172;177;162;0;160;106;50;196;152;36;185;56
169;87;152;185;107;184;138;173;74;148;89;32;47;34;141;158;166;187;38;98;140;179;191;160;3;137;101;89;134;82;3;45;113;67;122;171;19;20;172;73;165;63;185;12;115;174;109;112;119;40
142;18;73;34;52;95;86;91;102;103;23;191;55;180;35;196;156;69;79;35;13;73;13;150;143;178;189;57;32;114;47;164;113;67;138;78;70;12;51;56;47;2;187;96;186;139;188;17;54;93
31;109;194;43;185;25;11;87;142;52;121;23;153;150;58;134;63;124;112;155;179;105;88;83;26;113;68;53;6;37;164;34;113;67;53;199;146;136;25;20;78;194;152;64;128;110;188;87;123;137
97;98;115;16;136;181;187;22;139;193;140;6;189;198;54;115;185;192;197;0;89;145;144;169;3;87;49;164;166;91;187;197;113;67;112;26;74;31;7;73;131;112;99;172;188;62;79;141;99;69
8;80;45;92;95;139;50;81;163;135;121;169;59;35;145;148;194;111;120;42;105;105;68;136;111;122;6;76;121;116;112;51;113;67;118;128;86;149;190;34;170;42;42;198;185;100;81;33;156;15
162;160;105;28;73;184;129;5;160;94;143;72;40;120;163;55;157;3;65;70;68;7;180;156;67;114;33;73;177;173;111;111;36;73;37;93;93;0;113;14;58;55;39;31;165;183;88;179;37;87
196;43;39;176;100;171;116;74;183;120;32;65;0;157;156;122;123;87;33;113;116;151;151;12;18;42;1;140;0;124;89;147;113;67;106;47;55;113;156;196;12;164;142;63;165;187;119;128;127;37
45;111;9;113;168;136;105;64;125;74;131;0;155;168;189;70;7;2;17;27;35;92;40;57;189;138;111;9;6;41;105;139;113;67;14;78;152;36;121;17;42;48;78;133;87;147;64;168;172;157
166;47;118;176;100;57;142;104;83;181;78;13;6;53;10;197;65;175;149;53;151;83;88;176;136;193;129;189;57;73;23;106;113;67;4;104;21;177;20;139;28;177;44;175;5;85;99;189;23;22
162;96;119;162;17;116;162;43;103;183;199;168;175;23;12;13;40;82;42;161;165;65;51;20;140;91;40;99;38;38;107;1;113;67;96;122;117;134;17;98;88;37;24;11;138;101;39;43;70;194
175;25;128;38;50;21;175;44;144;136;48;62;3;5;89;86;181;190;124;141;65;82;189;84;26;134;66;14;89;26;1;150;113;67;94;30;43;27;33;70;154;133;155;54;94;35;142;85;6;116
29;49;22;98;32;15;47;146;162;86;24;82;70;109;140;138;173;14;16;25;143;103;104;35;136;3;111;87;160;8;113;135;113;67;157;44;73;21;54;23;89;35;28;22;105;177;174;5;173;19
45;40;10;63;65;43;66;105;60;5;35;177;188;196;112;199;16;58;162;14;4;169;179;121;20;26;118;191;141;176;38;140;113;67;99;181;180;193;156;80;46;115;106;4;113;109;125;111;72;74
112;151;70;43;185;19;193;11;34;34;78;87;143;193;175;45;4;117;122;77;198;123;193;0;5;191;143;144;138;190;53;4;113;67;44;23;87;45;128;89;1;143;198;5;13;62;183;68;182;127
9;143;197;16;164;114;77;37;120;171;71;110;69;160;139;192;110;112;199;102;80;131;146;134;92;96;138;131;12;149;135;0;113;67;183;61;67;175;187;37;115;46;73;141;166;95;4;174;179;171
183;130;146;171;123;173;164;30;183;14;95;88;13;134;83;186;172;89;19;152;179;35;80;93;27;88;126;53;116;179;80;73;113;67;138;23;161;70;35;154;112;112;5;132;18;197;195;165;35;77
185;45;186;65;137;118;4;114;193;96;105;170;100;83;23;98;101;148;135;7;63;143;182;7;181;32;165;102;19;78;111;93;25;128;153;47;3;80;95;87;5;86;90;45;63;47;140;155;73;28
73;131;143;52;141;68;191;181;187;130;80;37;9;101;68;36;107;177;131;34;13;54;193;66;24;6;62;176;198;29;184;56;113;67;192;107;180;187;63;171;23;167;167;134;179;70;18;118;118;103
162;57;57;83;122;165;1;124;127;13;14;62;35;144;80;13;113;32;56;1;101;68;132;184;1;112;155;60;90;39;124;7;113;67;42;102;154;178;25;173;140;139;77;58;182;139;32;100;90;196
29;48;161;2;166;23;2;131;79;41;190;124;49;188;198;61;100;109;148;129;125;149;136;106;70;20;67;23;6;134;105;69;113;67;144;65;167;100;6;93;17;177;22;103;74;2;126;174;39;196
27;149;124;152;50;187;107;147;101;28;158;12;19;149;175;84;170;57;176;119;178;196;155;199;138;123;19;6;106;16;75;60;113;67;10;46;67;152;112;148;127;13;154;155;76;73;147;169;184;20
103;108;75;102;10;160;111;160;183;111;118;40;165;16;161;190;127;119;29;157;129;147;102;127;138;0;63;191;161;45;62;33;113;67;46;79;151;146;101;16;70;13;133;67;135;29;57;41;135;152
46;144;91;104;10;38;168;63;90;161;176;122;6;73;48;179;163;110;157;111;95;52;167;186;29;44;121;25;30;197;26;153;113;67;96;30;157;141;186;14;58;50;88;41;117;45;126;65;96;72
131;97;54;77;73;107;153;150;148;98;137;5;8;89;179;146;173;94;64;66;157;91;6;117;115;194;134;3;169;131;34;73;113;67;61;190;89;128;171;50;33;50;140;159;12;25;143;166;39;56
53;41;148;187;42;28;176;120;198;109;167;24;13;0;78;85;7;28;70;55;41;27;88;82;11;110;138;107;70;100;134;102;113;67;86;111;91;11;42;190;142;18;49;40;99;168;152;162;60;4
72;136;198;169;99;2;23;151;157;170;9;173;83;132;129;55;52;90;67;98;155;155;99;45;151;55;65;179;13;43;33;48;113;67;77;125;169;154;186;63;38;41;91;49;179;189;130;181;81;159
85;154;11;196;1;78;180;46;160;65;121;158;77;146;178;144;194;89;150;64;29;24;122;192;35;158;75;48;3;77;16;93;113;67;110;70;75;157;26;73;34;184;147;146;56;29;199;146;6;159
113;163;172;193;1;176;2;119;170;182;109;41;95;42;139;116;152;167;182;180;190;192;188;124;196;105;53;9;22;45;164;147;113;67;20;198;79;42;40;124;98;163;174;64;95;133;141;80;103;57
143;195;199;20;13;93;53;24;4;57;102;4;168;171;55;158;21;76;103;87;138;10;11;143;197;116;81;13;118;183;41;108;113;67;125;37;188;140;107;19;164;64;15;57;9;30;104;100;8;122
16;139;62;61;26;168;47;148;92;57;73;109;28;16;0;111;107;11;54;159;177;81;98;147;61;130;46;52;133;109;45;30;113;67;147;167;94;97;37;18;169;83;92;156;56;91;59;72;66;97
42;42;119;81;151;90;147;58;167;193;168;190;30;4;122;130;108;53;159;153;43;105;126;11;53;36;11;64;95;58;40;134;113;67;146;27;118;34;176;30;131;152;50;119;185;14;172;43;98;136
43;168;72;72;45;165;154;130;43;77;160;54;1;36;100;118;93;98;195;122;59;111;142;129;61;113;107;160;113;192;178;91;113;67;159;62;13;71;8;75;151;71;128;17;122;192;173;2;137;86
17;198;114;74;194;89;94;47;118;7;26;149;145;110;18;161;124;196;168;181;60;30;130;115;5;167;29;167;135;45;142;32;113;67;86;133;177;33;166;26;27;18;26;134;187;31;94;120;100;23
135;27;130;126;192;194;29;110;69;85;107;169;88;89;7;119;11;137;46;164;100;55;101;167;90;93;131;185;139;37;53;12;113;67;83;80;46;64;167;76;77;2;146;13;73;122;162;74;128;62
167;115;134;127;95;165;181;79;27;11;46;171;97;178;51;151;89;61;29;104;120;148;18;133;140;7;156;62;176;109;5;191;113;67;198;156;172;138;138;136;59;186;177;33;181;26;66;164;129;193
171;177;59;162;163;136;69;74;123;57;154;62;190;128;128;172;65;56;48;165;150;152;100;130;128;166;66;36;7;41;121;24;94;165;97;147;134;54;132;4;61;107;117;152;160;78;131;64;80;163
82;14;175;62;22;0;162;69;134;171;196;128;56;59;104;145;191;34;47;198;96;198;65;10;67;118;174;138;170;149;115;189;113;67;115;60;24;73;56;121;164;120;130;91;67;184;55;84;16;152
116;117;39;110;127;1;188;185;55;114;91;17;146;130;97;196;175;30;181;45;133;37;157;66;23;176;195;70;140;104;192;77;113;67;170;120;180;45;37;52;142;165;192;180;150;51;117;2;75;153
153;125;108;135;44;54;102;49;117;81;194;196;114;56;5;100;21;34;121;127;51;165;10;48;84;119;91;109;160;188;11;120;113;67;162;30;161;56;89;5;162;132;150;75;56;36;66;155;176;25
130;22;98;79;10;78;100;36;63;10;59;175;23;101;122;161;186;125;52;86;133;57;163;71;70;169;87;173;82;138;189;194;113;67;131;94;181;167;130;156;38;77;184;51;75;173;45;87;26;165
195;77;42;128;153;199;5;18;72;127;62;14;163;134;110;97;20;50;96;169;13;163;114;167;143;95;182;139;183;123;61;163;113;67;10;123;152;107;175;35;83;149;11;171;40;103;58;71;113;4
0;29;21;175;26;128;111;141;47;161;91;185;137;18;89;187;192;172;86;199;183;109;154;80;173;126;162;132;162;76;135;84;113;67;189;41;21;1;174;131;24;12;52;7;109;70;184;7;134;13
156;49;174;104;98;64;196;95;159;97;189;61;75;91;82;19;58;6;10;137;5;10;3;51;125;125;181;168;53;91;199;184;113;67;151;169;145;82;170;110;140;163;24;128;192;16;85;97;112;56
