att0;att1;att2;att3;att4;att5;att6;att7;att8;att9;class
29	73	119	60	170	27	186	138	187	28	-
31	143	1	45	129	140	21	120	25	64	+
30	72	75	3	58	164	77	64	61	71	+
103	95	44	157	92	39	73	173	119	92	+
152	69	7	122	8	139	98	160	13	88	-
0	196	93	82	1	58	159	173	112	91	+
27	103	97	35	102	160	59	37	114	195	-
51	86	147	143	50	195	39	184	179	74	-
196	12	51	16	25	187	126	40	131	30	+
25	145	69	28	22	101	98	18	18	191	+
135	139	198	77	60	138	21	56	55	187	+
154	68	190	114	33	125	31	110	158	108	-
166	18	131	11	124	4	90	23	113	122	-
167	125	1	101	9	28	63	191	124	108	-
44	79	46	129	126	53	68	81	53	8	+
126	70	7	140	158	55	14	188	24	164	+
73	24	19	118	188	191	70	77	83	192	-
122	123	38	195	104	107	106	168	54	94	-
155	186	14	148	197	40	178	141	132	125	+
20	10	97	171	41	20	106	198	17	80	+
75	49	127	105	145	33	164	111	56	189	-
173	128	50	55	33	114	47	68	52	90	-
109	62	36	195	60	190	60	49	199	137	+
103	37	17	52	31	133	100	193	62	151	-
6	91	67	70	180	190	66	110	118	188	+
167	99	116	23	135	69	85	168	127	115	-
126	179	30	82	9	9	171	144	62	38	-
118	145	174	154	29	14	186	49	153	4	-
68	178	69	3	161	107	171	88	49	119	+
45	191	105	195	154	44	159	8	81	6	+
32	80	150	179	37	61	27	114	174	66	-
109	30	175	193	52	113	31	24	40	36	+
118	30	96	34	198	104	117	33	42	117	-
83	65	159	99	174	94	41	109	20	29	-
44	22	121	2	9	79	190	188	184	191	+
34	112	42	44	134	62	12	195	64	70	+
102	181	188	137	76	3	30	163	98	118	-
130	182	75	165	71	39	145	102	159	144	+
38	49	56	92	29	58	100	172	133	137	+
88	178	167	31	95	131	21	10	112	163	+
125	87	71	107	123	74	46	24	186	75	+
60	197	69	56	72	18	118	84	177	15	+
102	26	127	35	79	185	23	56	85	74	-
129	113	65	138	80	64	127	172	64	38	-
73	137	20	107	46	160	70	126	94	24	-
25	110	68	182	45	49	23	82	15	125	+
60	150	144	5	158	99	190	160	28	163	-
161	0	94	79	28	102	182	13	57	76	+
54	58	97	172	129	61	63	18	184	131	+
60	190	24	85	162	97	173	89	92	61	+
19	157	76	37	108	48	147	54	83	101	+
188	192	75	28	79	43	134	144	81	12	+
33	147	90	102	26	154	80	69	165	97	+
92	80	39	18	162	143	98	29	16	12	+
184	190	124	105	141	111	164	78	80	108	+
169	173	159	4	141	156	83	156	46	55	-
41	34	156	188	88	191	129	189	188	167	+
197	136	62	55	197	13	59	37	156	72	-
20	149	186	185	4	176	56	31	191	53	+
73	159	4	164	124	22	155	139	162	92	-
33	189	6	51	59	11	157	43	70	34	+
82	15	147	28	7	158	127	20	169	130	+
5	118	36	29	47	7	96	67	84	128	-
106	179	107	25	124	102	198	32	100	165	+
121	102	94	34	52	53	57	66	90	1	+
59	143	145	11	167	30	179	82	79	174	-
197	85	17	47	143	159	105	94	153	132	-
135	44	48	113	95	52	57	35	135	136	+
181	11	152	84	33	187	174	10	61	39	+
38	173	148	38	112	26	88	70	57	179	-
141	12	144	13	130	33	176	85	33	128	+
7	187	6	183	76	142	106	105	155	56	-
21	15	160	180	35	121	69	145	37	77	-
95	9	46	171	158	48	160	147	14	174	-
17	68	39	4	30	148	67	33	65	135	-
88	196	110	22	20	105	158	128	131	92	-
160	133	138	138	39	131	8	89	81	62	-
92	194	122	163	178	165	20	114	84	169	-
11	59	92	102	33	42	56	72	102	92	-
177	125	105	15	114	8	34	60	117	61	+
151	100	192	116	138	34	65	100	110	181	+
27	22	84	149	132	8	139	105	51	15	-
64	110	82	138	92	130	183	116	197	88	-
105	156	46	96	60	0	127	41	96	46	+
125	45	65	60	34	157	48	81	180	197	-
87	27	130	54	117	101	199	81	14	121	+
71	115	184	14	14	15	161	84	129	105	+
175	43	105	59	173	148	124	85	68	121	-
6	4	13	192	40	16	22	107	91	128	-
14	32	164	50	198	61	65	79	34	135	+
152	37	152	137	143	74	162	164	193	172	+
84	130	115	34	139	193	44	167	126	119	+
124	131	11	62	132	174	56	21	151	75	-
62	48	160	7	55	141	161	133	91	158	+
184	113	80	165	1	40	45	144	85	191	-
43	19	81	8	144	127	1	174	43	80	-
48	40	174	192	71	180	138	103	50	173	-
140	185	77	141	139	117	45	62	143	58	+
58	113	109	193	102	96	56	38	73	101	+
55	93	15	140	90	124	10	86	120	60	-
93	10	26	113	46	126	199	88	111	132	-
114	184	142	9	159	121	45	66	150	50	-
71	121	175	1	85	124	101	95	105	149	+
129	116	163	114	94	128	197	103	30	177	+
88	73	56	147	157	94	144	59	97	105	+
61	106	77	182	30	59	179	14	90	27	+
132	56	145	54	105	77	62	139	56	159	+
157	31	46	47	126	30	160	30	169	21	+
165	183	18	190	167	6	158	34	81	43	-
42	9	89	166	109	107	81	43	137	96	-
45	155	156	2	2	189	42	122	13	148	+
138	85	185	183	183	124	34	103	156	143	+
182	92	25	21	183	103	80	106	130	128	+
33	44	156	159	16	175	52	190	8	105	+
66	147	124	7	164	2	93	103	54	110	+
184	1	4	125	69	124	107	192	132	177	+
114	78	127	88	171	178	122	49	11	28	-
112	35	9	20	22	143	96	100	174	181	-
170	26	199	127	139	18	34	74	36	61	-
147	36	154	189	116	182	26	18	63	83	-
32	80	170	53	188	50	88	58	153	1	+
111	9	46	131	106	12	100	142	154	106	+
145	32	121	1	184	181	71	126	7	115	-
2	175	169	55	51	188	44	76	84	152	+
68	82	155	139	189	48	90	109	121	138	-
125	18	50	181	153	44	47	81	156	69	-
132	32	194	190	106	69	124	64	88	105	+
93	150	127	177	123	139	174	179	49	164	-
179	197	150	118	59	177	141	73	160	126	+
147	144	64	16	16	57	25	127	142	82	+
173	125	100	167	170	40	102	20	182	96	+
164	59	115	109	66	125	100	19	35	88	-
170	63	45	69	141	39	97	195	77	88	+
63	179	6	79	68	151	76	45	173	153	+
189	187	57	105	68	61	35	15	184	132	-
166	154	128	167	66	33	170	113	65	34	-
148	152	156	164	82	3	185	142	53	123	-
4	40	118	8	128	147	104	92	158	151	-
104	93	61	149	118	90	14	82	41	166	-
19	90	86	39	91	70	187	57	199	15	+
22	128	180	129	126	142	161	103	103	66	-
43	138	39	171	171	9	128	35	142	146	+
199	121	79	76	15	3	131	153	82	116	-
5	58	194	115	147	100	165	63	82	17	+
64	95	157	175	22	3	193	12	184	109	-
15	194	46	4	144	13	125	69	73	42	+
25	69	43	18	143	152	136	105	57	137	+
104	170	10	16	20	99	194	142	111	77	+
11	91	45	4	179	194	52	190	144	143	-
75	93	189	113	5	136	52	54	55	109	-
63	71	115	43	154	24	192	111	30	75	-
129	171	110	133	97	20	42	196	68	159	+
96	75	53	85	121	151	158	109	86	140	-
103	111	31	95	81	118	145	174	192	74	+
65	3	102	182	38	196	146	78	83	145	-
28	16	55	76	191	26	158	3	136	95	-
11	5	83	146	9	101	134	160	12	185	-
120	13	38	14	37	71	192	108	142	119	-
24	115	112	126	39	117	117	134	159	147	+
146	146	70	176	168	181	67	7	87	34	-
112	137	41	177	159	171	56	49	20	135	-
179	198	196	199	151	123	39	118	94	115	+
161	113	5	95	174	180	170	120	129	179	+
159	78	163	101	194	165	30	190	164	159	-
4	116	163	155	126	1	181	131	89	51	-
160	91	58	145	95	154	190	186	109	32	-
8	157	140	19	160	113	144	158	99	155	-
84	14	109	38	117	32	114	97	26	46	-
98	138	58	172	105	50	43	66	68	158	+
122	187	196	147	128	101	100	85	61	157	-
172	12	196	182	157	60	171	2	177	80	+
93	123	139	62	190	195	196	36	70	125	-
15	131	13	132	196	11	156	119	134	41	+
0	10	158	63	97	144	162	14	66	110	+
185	13	191	93	105	113	36	108	142	184	-
184	199	168	199	148	78	110	8	65	26	+
81	70	98	15	195	192	164	32	61	145	-
82	49	168	15	76	1	183	198	8	85	-
24	54	59	83	149	124	78	24	191	35	+
77	4	198	141	181	151	67	191	184	134	+
108	135	93	146	19	121	115	155	43	9	-
193	38	137	195	34	34	164	198	198	69	+
184	25	74	161	143	171	188	92	89	158	+
63	94	143	145	52	121	116	5	19	6	-
61	53	41	98	183	41	1	70	30	171	+
119	176	115	135	134	3	199	196	177	158	+
106	115	99	106	80	141	111	34	66	184	-
188	58	59	2	55	181	86	95	107	39	+
37	68	73	107	0	46	188	75	126	56	-
88	5	106	80	11	92	84	2	105	64	-
147	58	111	62	74	34	115	76	191	8	+
4	190	191	47	163	55	42	142	10	24	-
89	189	189	87	162	195	159	141	108	189	+
103	186	99	169	82	50	156	168	178	107	-
129	73	135	183	103	25	123	65	125	188	-
54	196	128	98	10	187	122	127	35	46	-
81	142	53	78	57	130	106	16	48	153	+
94	19	96	64	20	45	11	190	101	151	-
57	1	177	97	108	49	77	110	182	42	+
176	20	128	46	33	33	188	6	135	87	-
62	9	22	28	43	18	86	182	190	66	-
63	180	42	164	166	15	113	109	174	176	-
118	52	0	165	12	136	62	92	141	150	-
115	117	23	190	177	197	191	27	154	121	+
174	25	147	111	14	127	169	105	94	194	-
148	143	28	12	54	76	76	140	175	152	+
2	82	114	107	18	71	16	157	157	162	-
100	60	184	180	45	146	37	33	135	108	+
130	98	112	75	36	171	136	174	19	187	-
119	37	156	81	124	23	30	63	22	154	+
180	63	172	84	130	125	28	105	108	48	+
168	191	198	22	162	74	98	139	138	50	-
52	125	54	32	59	17	87	154	73	167	-
101	165	188	39	117	25	174	72	49	88	+
17	14	43	169	133	156	54	197	49	81	+
191	183	150	131	95	61	150	143	23	192	-
181	99	118	107	108	163	56	187	21	161	+
117	24	33	123	135	38	149	126	81	129	-
48	35	183	132	80	28	25	195	11	26	-
152	152	140	176	47	34	114	55	124	55	+
65	92	55	76	57	26	175	171	171	153	+
168	124	179	38	153	197	74	15	130	86	-
23	195	77	145	10	21	80	176	46	47	-
90	19	116	65	75	154	46	113	44	102	-
67	134	152	111	2	97	129	156	139	69	-
54	18	85	101	96	81	83	50	29	120	-
145	52	31	152	6	27	193	156	115	69	-
191	48	85	161	7	15	170	189	3	139	+
176	158	48	139	106	113	42	158	83	91	+
54	54	41	114	198	151	174	171	157	90	+
13	197	129	140	155	86	144	7	34	96	+
86	15	7	163	35	84	153	194	147	170	-
93	133	174	55	61	186	90	154	140	7	+
6	153	49	131	52	160	40	153	123	177	-
36	160	172	73	5	8	173	25	106	70	+
187	156	139	134	156	20	16	38	170	116	+
100	176	120	16	39	155	67	22	113	140	-
178	178	164	77	62	122	187	78	132	76	+
116	176	95	3	79	145	154	175	85	16	+
12	56	199	52	61	129	79	89	15	115	-
164	87	37	42	77	78	112	128	140	98	+
130	143	75	136	87	15	147	149	59	169	+
141	138	70	4	10	96	0	193	130	198	+
199	18	36	179	32	53	31	142	114	18	+
70	33	191	41	30	160	86	88	17	153	+
176	22	89	93	33	37	116	37	41	161	-
41	52	170	110	134	94	158	177	188	143	-
134	13	174	188	150	112	56	177	132	11	-
34	20	57	105	169	65	137	49	117	94	-
16	140	155	38	186	71	165	186	137	11	-
160	139	36	99	106	94	106	177	74	189	+
50	134	120	112	186	66	30	187	149	44	+
179	171	50	102	97	164	154	183	149	38	+
6	87	93	24	76	176	160	197	184	38	-
125	62	114	163	114	116	130	63	32	83	+
102	99	35	91	174	80	161	14	25	182	+
54	162	101	43	75	128	134	8	90	192	-
65	84	79	192	40	151	34	192	64	110	-
24	101	186	170	110	76	6	146	100	140	+
123	198	73	11	179	10	164	148	54	183	+
98	46	159	50	153	72	182	62	72	33	-
2	164	26	146	35	152	6	119	151	157	+
187	93	119	36	134	76	129	96	44	56	-
120	158	7	74	157	198	2	116	116	181	+
103	150	170	39	105	105	131	189	141	15	+
141	150	8	160	54	82	97	127	194	46	-
37	126	118	122	77	107	39	65	90	174	-
7	176	39	23	93	51	186	25	7	86	-
118	22	155	171	25	1	153	144	16	174	-
51	105	47	114	67	148	197	25	79	99	-
180	193	85	38	151	74	177	159	199	121	-
150	69	72	68	46	109	39	90	194	53	+
66	191	132	81	114	192	48	72	32	91	-
16	189	108	176	152	191	146	75	144	64	+
11	190	20	191	109	108	94	102	194	154	+
194	192	175	152	17	75	174	151	39	41	-
14	146	26	61	96	1	196	68	53	166	+
174	91	62	157	119	157	17	64	199	132	-
195	50	153	164	149	81	73	90	71	173	+
77	52	2	102	2	46	127	120	161	136	-
139	147	133	25	144	61	100	185	66	21	-
177	104	145	40	46	87	109	153	102	138	+
118	90	148	162	25	67	191	42	131	153	+
37	66	119	6	58	125	33	3	182	71	-
169	115	80	168	169	24	197	126	11	64	-
18	11	94	158	14	134	23	137	39	66	+
2	167	175	30	92	55	142	19	121	189	-
60	61	127	5	179	113	33	31	0	195	+
75	199	6	24	60	134	79	32	51	130	+
40	7	136	51	29	1	82	198	142	145	+
88	102	151	131	10	60	117	152	31	36	+
169	145	142	56	98	40	123	6	28	29	+
52	38	123	57	101	47	46	34	75	130	-
8	84	196	150	129	22	95	31	31	120	+
194	178	63	70	189	9	56	172	65	41	+
46	4	22	138	151	18	97	177	189	14	-
64	141	103	156	42	67	172	20	67	46	+
177	130	190	153	93	151	109	85	143	10	+
48	110	149	81	30	145	142	140	133	103	+
41	18	182	46	21	72	9	131	168	157	+
139	190	82	133	1	130	28	119	48	40	-
76	52	89	101	155	152	66	107	162	41	-
136	130	133	13	39	21	99	157	178	152	-
162	64	170	165	35	139	78	129	178	94	-
112	8	173	115	84	102	85	87	159	138	+
197	186	134	196	110	18	131	66	83	93	+
5	87	111	88	157	104	132	72	162	115	-
73	66	182	119	49	120	162	156	161	144	+
156	70	12	80	176	94	84	154	53	162	+
9	144	75	125	74	98	26	193	22	162	+
93	99	181	139	149	112	47	134	23	79	+
6	107	73	149	147	119	128	30	27	54	+
77	138	45	183	124	9	192	0	29	1	+
30	63	96	102	63	169	168	131	37	185	-
101	54	73	82	126	89	32	194	6	74	-
27	138	81	41	81	183	34	74	29	9	-
178	159	87	171	4	95	16	124	85	71	-
68	121	145	22	127	73	37	44	180	88	-
174	39	83	112	53	108	51	5	57	28	-
57	75	62	101	95	137	30	82	83	32	-
166	125	101	143	3	32	47	143	69	195	+
87	134	49	132	145	177	51	91	79	160	-
135	104	2	121	81	5	14	141	141	134	-
169	138	126	0	172	126	59	59	126	192	+
38	44	85	54	21	85	19	169	16	73	-
16	66	93	182	87	152	164	130	196	56	-
73	44	8	76	15	88	102	128	102	145	+
197	87	38	164	104	120	164	58	86	135	+
8	12	182	148	94	87	92	75	49	141	-
135	93	178	149	139	74	123	107	87	105	-
115	58	30	94	179	58	91	197	105	42	+
32	193	58	192	166	89	22	73	115	103	-
48	105	164	23	96	76	192	142	117	98	-
110	170	99	174	197	45	69	35	55	61	-
148	180	196	52	76	56	103	129	197	4	+
58	16	33	153	103	186	163	136	25	184	+
154	142	185	27	72	130	9	193	65	156	-
39	117	191	197	88	177	6	13	159	62	-
45	70	22	30	112	76	114	160	196	178	+
90	22	42	153	118	72	7	34	29	2	-
133	183	134	44	140	110	159	21	71	76	-
132	18	82	72	51	87	172	68	62	112	-
161	197	89	154	28	11	22	194	177	52	+
131	113	104	42	30	186	53	118	143	132	-
22	183	140	37	116	110	104	93	39	40	-
170	44	177	109	78	153	167	29	132	192	+
39	69	188	118	78	7	22	59	34	191	-
74	42	125	63	6	139	190	94	46	43	-
43	9	37	191	183	129	155	51	171	183	+
191	66	137	59	40	5	10	134	3	76	+
149	63	154	26	146	195	137	48	30	47	+
52	199	38	160	88	16	1	162	127	20	+
54	55	31	196	121	116	90	19	2	160	+
132	186	150	78	22	163	45	198	12	59	-
191	143	82	164	94	120	107	61	177	142	+
12	77	170	74	175	106	184	109	45	107	+
107	65	143	51	11	126	191	9	147	199	+
130	2	66	105	24	93	161	153	149	15	+
199	146	141	85	62	152	197	143	153	175	-
57	172	48	144	161	73	40	131	86	97	+
38	136	94	60	72	126	29	128	191	24	+
180	95	126	102	83	61	166	52	145	153	-
32	171	176	77	27	147	164	97	127	8	+
189	116	117	154	182	85	183	122	74	49	-
193	163	73	116	141	74	90	120	146	65	-
96	73	130	52	66	176	98	144	178	81	-
78	20	146	138	122	177	59	150	173	157	+
173	54	14	179	160	53	161	79	199	170	+
52	155	90	110	122	94	98	49	113	80	-
46	40	198	152	63	195	195	152	186	141	+
147	49	162	8	54	136	63	59	199	39	-
26	149	23	125	94	160	168	188	101	44	-
1	117	195	139	84	58	119	129	22	6	-
149	45	92	87	22	126	4	33	119	6	-
119	52	92	86	6	55	131	199	68	149	-
131	25	90	62	180	83	184	175	171	56	-
29	192	142	198	5	69	67	2	58	92	+
115	182	137	90	57	128	155	180	105	183	+
110	87	22	92	2	50	6	58	24	89	+
187	85	136	122	62	98	138	32	70	161	-
86	86	123	82	115	182	61	46	65	107	-
81	30	26	158	93	131	9	167	22	166	-
56	193	26	54	15	83	125	91	119	111	-
100	143	17	70	62	195	126	132	8	94	+
17	102	4	171	171	0	56	160	118	190	-
6	152	191	173	51	105	84	179	168	131	+
183	193	52	86	50	159	104	99	117	178	-
7	189	105	18	149	92	51	113	165	137	-
182	59	187	155	169	35	128	104	65	72	+
44	81	124	71	142	198	114	102	32	22	-
30	181	86	158	29	52	20	184	5	36	-
128	51	13	107	46	112	107	49	98	131	-
145	48	166	90	89	67	98	50	134	90	+
177	53	44	179	141	178	30	152	90	126	+
55	115	81	92	63	157	20	154	65	168	-
177	173	95	197	30	52	169	97	151	166	-
156	54	35	16	13	30	108	27	70	114	-
28	81	60	164	15	44	86	26	126	193	+
163	168	77	60	160	92	30	88	94	43	+
63	185	46	54	32	156	1	59	130	199	+
16	99	74	117	70	75	33	132	22	64	-
58	119	176	179	126	130	71	150	139	7	+
169	42	32	58	158	66	182	163	42	4	+
63	162	100	125	12	22	11	17	197	191	-
29	42	195	156	197	24	140	132	103	102	+
99	185	145	138	59	37	195	188	99	13	+
177	173	197	141	123	105	119	138	35	153	+
137	148	164	40	77	25	120	16	42	84	+
100	123	155	99	74	94	4	167	186	19	-
124	92	60	31	87	189	139	50	87	35	-
171	93	109	160	110	124	57	4	199	93	-
163	37	19	176	101	153	68	69	3	88	-
147	133	70	134	142	177	140	64	107	27	-
192	31	68	182	43	159	65	61	190	147	-
34	140	138	73	118	115	36	104	116	187	+
145	7	71	3	140	160	79	76	81	113	-
26	68	186	108	30	116	65	102	183	145	-
146	195	161	38	150	94	8	137	116	47	+
158	186	129	179	119	175	135	80	16	69	+
116	124	24	93	158	122	71	157	103	126	+
83	121	87	100	35	168	197	135	181	75	+
80	50	145	35	35	180	158	100	2	110	+
143	63	94	165	186	113	0	77	69	45	+
185	21	3	167	149	40	161	8	72	193	-
150	85	90	6	24	152	159	198	191	135	-
118	49	193	95	168	152	54	77	78	84	-
186	167	21	192	173	61	121	18	162	137	-
82	170	106	196	40	150	188	98	174	65	+
154	109	188	56	118	103	149	53	37	40	+
49	81	119	72	6	78	139	170	119	42	+
17	174	154	16	82	79	43	123	66	127	+
35	105	134	105	40	48	176	185	183	126	-
176	136	186	164	3	111	52	0	20	88	-
1	152	31	56	67	99	9	160	41	116	-
17	43	11	156	118	35	172	17	88	5	-
0	107	125	11	172	5	145	146	139	23	-
142	109	167	57	11	175	32	58	94	72	+
121	152	0	77	71	10	153	9	108	102	-
72	4	58	188	196	49	37	14	32	77	-
59	152	188	31	15	25	187	1	46	49	+
71	106	20	13	128	185	70	157	131	191	+
41	78	5	142	172	151	188	132	180	153	+
54	175	81	66	48	37	46	106	144	18	+
27	20	186	47	15	154	135	2	125	23	-
108	114	109	55	184	2	154	128	178	106	+
167	30	173	148	183	141	189	188	54	16	-
115	109	170	122	1	61	183	27	177	114	+
80	181	132	21	147	40	89	151	12	63	-
124	36	36	176	153	140	29	130	66	86	-
144	80	104	95	160	31	5	64	33	186	+
171	91	23	51	112	167	122	143	89	57	+
114	51	54	100	49	146	45	29	109	40	-
197	30	105	101	115	26	91	17	158	67	+
162	83	20	172	31	49	1	125	91	171	-
156	122	133	77	10	21	161	48	75	99	+
55	199	94	182	77	129	51	117	181	106	-
139	82	16	12	146	186	31	97	22	151	-
109	184	160	94	81	48	156	105	86	114	+
36	61	131	69	71	151	123	116	34	38	-
72	192	137	71	66	194	155	124	79	157	-
115	89	33	146	25	158	17	165	83	175	-
119	163	136	177	31	30	192	128	183	129	-
84	198	57	187	123	108	57	137	29	21	+
170	166	49	195	100	137	152	149	100	53	-
61	110	18	145	122	197	71	30	98	142	+
199	43	76	101	109	162	170	144	8	78	-
40	188	8	42	21	82	122	41	50	60	-
44	190	155	64	103	112	104	177	59	21	-
24	185	189	70	125	14	85	159	104	168	+
100	49	123	135	196	80	27	186	51	25	-
163	95	58	181	101	188	56	128	124	196	+
141	79	108	160	91	148	110	137	11	173	+
110	53	101	27	176	190	139	10	64	199	-
94	66	21	41	99	101	165	181	191	180	-
17	71	194	67	84	70	150	140	33	82	+
166	167	102	170	174	96	31	135	179	154	+
80	61	41	93	85	112	74	34	175	114	-
189	153	179	7	13	29	124	183	199	74	-
179	123	184	157	132	148	15	125	90	35	-
120	152	39	113	132	97	164	128	109	78	+
73	189	70	165	131	12	131	73	41	72	-
93	123	185	117	100	36	158	9	15	126	-
67	117	38	98	13	42	41	50	97	139	-
19	4	139	177	44	143	34	61	89	178	+
5	170	43	156	183	80	18	153	188	175	-
144	7	91	80	157	53	128	197	101	59	+
1	193	18	82	132	154	91	2	58	106	+
39	25	67	26	59	54	105	70	58	75	+
57	148	165	88	104	30	71	170	184	193	-
195	198	154	55	11	180	5	117	128	25	+
145	72	12	147	147	123	162	20	147	155	+
115	171	84	156	9	25	15	145	0	46	+
12	60	159	34	160	120	7	23	45	185	+
183	138	63	78	155	161	31	176	46	61	-
78	30	41	12	115	184	108	53	51	154	+
96	24	170	58	23	65	30	113	97	87	-
148	132	150	71	181	142	78	131	17	165	+
22	179	126	166	178	8	53	45	68	58	-
33	38	93	54	59	88	166	141	182	93	+
31	127	168	170	140	165	137	78	178	175	-
7	130	187	171	77	29	183	160	5	79	-
175	42	121	55	94	37	197	126	47	178	+
132	123	13	195	26	196	149	23	107	30	-
160	32	66	99	187	163	154	147	52	161	-
109	29	37	64	162	134	43	186	112	198	+
5	127	129	135	165	123	114	138	102	137	-
113	71	74	171	93	56	42	56	103	50	+
180	165	181	186	56	65	66	75	185	129	+
136	130	143	53	127	3	67	152	105	197	-
59	191	75	77	48	88	169	127	129	168	+
199	90	168	157	45	68	177	27	118	9	-
195	174	123	199	1	40	91	58	198	116	-
71	171	46	160	28	93	140	177	184	187	-
84	50	36	177	32	151	124	115	113	135	+
188	66	0	155	183	39	17	41	80	51	-
91	18	118	167	131	191	24	44	120	167	+
22	117	163	93	66	148	99	148	193	129	+
148	66	186	11	53	145	108	21	128	167	+
43	186	137	39	29	187	163	81	5	159	+
141	26	52	175	121	73	112	183	32	29	-
131	199	169	76	177	81	199	4	118	79	+
174	52	190	136	23	77	172	139	133	58	+
170	56	177	60	168	144	103	125	14	130	-
189	68	78	128	104	79	171	173	94	197	+
61	120	168	78	187	73	154	157	134	131	+
92	199	63	92	140	162	142	17	161	131	+
57	181	172	86	110	67	22	45	155	36	+
20	149	51	160	89	98	138	26	4	1	+
69	73	151	69	132	80	160	11	151	139	-
187	100	52	95	184	52	112	153	145	139	-
143	1	106	184	188	4	95	171	32	108	+
129	84	132	95	131	151	45	112	161	167	-
141	138	171	51	2	99	143	65	59	169	+
107	103	85	195	94	9	117	150	103	2	+
152	153	99	53	108	79	65	167	167	4	+
147	74	20	9	66	27	9	133	168	84	-
48	123	187	129	94	23	4	192	9	183	+
149	98	110	165	175	85	75	128	26	166	+
90	125	49	32	82	71	153	178	21	137	+
164	86	198	193	108	120	139	119	43	130	-
147	30	173	126	162	37	161	146	111	131	-
80	177	100	94	185	84	155	67	114	141	-
178	103	110	129	186	161	97	14	107	115	-
15	157	14	178	87	83	26	94	30	67	-
19	78	95	65	2	30	85	117	5	148	+
13	55	50	176	132	89	123	110	9	18	-
56	136	4	109	77	98	172	25	153	81	+
78	120	117	155	140	50	91	143	106	85	-
159	118	123	162	103	21	137	106	160	18	-
7	90	125	119	147	166	150	192	8	9	+
82	59	141	145	118	123	101	108	117	39	-
26	123	89	96	173	118	121	109	132	25	-
113	159	185	136	81	8	2	52	3	131	-
23	148	139	175	7	92	104	56	87	153	+
6	129	124	171	161	109	160	83	116	51	-
28	22	114	192	143	199	87	34	32	100	-
162	28	9	72	55	126	138	52	170	76	+
154	191	59	16	113	176	15	71	44	121	+
64	197	3	162	169	143	146	187	4	126	-
6	131	52	102	127	153	75	114	49	47	-
26	20	166	126	95	70	198	198	115	36	+
42	124	18	78	76	66	76	149	17	37	+
173	161	59	173	130	93	159	175	127	103	-
124	97	79	126	28	97	147	186	85	108	+
126	165	70	170	99	153	86	25	68	4	-
140	133	54	192	185	111	92	27	113	10	-
150	90	138	113	173	145	71	164	52	118	-
144	60	26	28	105	61	113	15	65	97	-
88	0	28	105	1	110	147	171	16	32	+
15	26	96	22	94	42	10	20	102	29	-
172	41	19	15	4	175	107	59	74	42	-
103	82	3	28	114	45	16	29	121	0	-
42	68	21	160	56	193	18	78	19	146	-
137	64	79	195	151	100	58	88	85	52	-
186	12	9	146	197	45	160	195	157	90	+
98	24	12	182	17	14	54	154	96	186	+
16	95	120	147	153	43	196	25	16	14	-
152	79	57	23	11	11	29	155	140	70	+
87	135	83	113	149	160	134	94	62	136	+
109	40	188	189	178	194	25	111	2	143	+
120	120	181	185	30	68	117	0	136	167	+
129	29	22	5	188	30	191	12	12	86	+
23	36	0	8	57	79	86	112	195	88	-
117	52	112	104	179	97	43	44	141	144	+
188	119	63	141	196	147	8	13	148	10	-
169	119	23	28	105	62	154	0	104	127	+
81	33	35	91	194	63	140	56	160	149	-
43	158	8	95	10	59	102	81	139	99	+
59	31	60	29	4	114	21	9	84	8	-
99	105	10	138	146	142	180	19	132	22	+
56	46	190	139	198	130	100	166	175	132	-
43	141	83	102	177	104	118	15	28	92	+
129	76	154	84	171	174	58	152	8	11	-
68	91	161	146	27	91	155	159	142	76	-
113	188	67	46	152	6	33	181	180	39	-
50	61	43	42	87	114	78	187	181	149	+
71	188	180	135	81	74	47	180	15	156	+
89	6	43	161	177	115	30	16	142	196	-
117	104	67	72	78	0	158	151	61	34	-
169	26	173	164	55	34	121	105	72	12	+
188	145	48	106	121	76	74	59	76	46	-
