att0	att1	att2	att3	att4	att5	att6	att7	att8	att9	class
110	105	68	148	192	136	174	95	6	178	false
123	10	9	176	35	75	169	68	65	40	false
141	190	164	41	172	125	59	183	48	187	true
41	51	74	164	168	8	9	175	33	50	true
10	141	56	73	146	166	66	26	64	61	true
193	167	124	110	112	81	128	14	14	9	false
98	26	177	31	96	75	101	174	145	101	false
176	96	6	50	77	70	182	52	163	6	true
51	53	32	65	71	121	19	182	149	134	false
171	48	180	62	15	188	5	102	116	150	true
85	47	174	181	52	153	101	29	150	141	false
82	37	26	49	168	160	173	154	172	59	false
121	192	54	37	89	165	53	82	153	110	true
28	185	178	174	44	137	164	139	15	156	true
128	136	183	196	114	176	153	144	0	51	false
117	95	19	184	120	108	48	6	44	94	true
89	102	137	148	190	39	92	20	193	185	false
145	20	40	74	11	0	143	148	19	176	true
87	17	52	121	34	68	66	88	9	177	true
20	133	58	113	169	9	97	182	97	57	true
183	39	15	68	34	132	114	48	47	103	true
173	111	119	32	165	125	64	134	75	83	true
165	35	25	196	48	119	175	154	167	46	true
142	152	73	139	72	41	7	127	126	30	false
167	161	34	178	71	178	134	162	23	118	false
145	146	166	26	29	133	55	127	177	1	false
73	74	85	74	77	159	179	9	88	170	true
112	47	44	90	97	103	17	155	183	104	true
57	156	109	16	140	87	18	188	191	10	false
17	128	63	158	155	100	98	55	128	156	false
164	7	174	187	31	52	147	114	106	188	true
16	38	143	37	20	23	171	38	78	187	false
113	114	22	174	5	22	104	38	66	183	true
67	156	55	73	14	129	181	102	22	68	false
106	161	155	194	30	21	11	27	97	100	false
69	126	180	69	161	59	4	10	126	55	true
15	159	83	81	143	10	141	13	47	2	true
109	165	109	90	129	158	2	39	112	64	false
120	102	177	119	34	133	19	8	129	182	true
64	76	196	123	115	26	167	131	162	157	true
70	147	36	80	102	183	84	148	88	185	false
17	172	106	46	1	112	53	85	143	105	true
102	108	178	59	96	90	39	180	169	161	false
76	20	193	59	60	107	128	198	40	174	true
64	152	105	194	126	87	191	71	5	130	true
144	43	111	160	186	168	81	171	111	175	false
68	166	76	173	135	85	109	65	94	195	false
183	34	192	33	168	13	47	23	124	123	true
93	2	102	97	86	110	137	174	144	112	true
113	84	96	29	149	186	34	57	21	25	true
77	122	187	115	61	140	149	27	22	24	true
30	59	156	92	17	106	111	138	25	126	false
27	149	65	36	198	114	47	8	15	80	false
67	17	176	109	65	165	79	191	174	54	false
45	38	190	78	70	183	199	63	94	175	true
175	123	38	153	66	117	164	22	178	164	false
19	138	139	67	53	186	199	96	65	135	false
44	159	179	32	150	94	46	192	24	103	true
13	138	164	77	8	70	70	154	114	172	true
122	78	152	118	157	149	9	49	158	15	false
128	133	12	138	20	30	53	177	177	59	true
18	2	7	37	22	26	84	4	137	159	false
199	14	177	37	93	18	183	154	118	77	true
100	84	137	32	199	81	66	149	189	186	false
175	10	154	59	109	49	19	113	140	91	false
170	33	130	25	183	130	110	54	48	117	false
29	186	179	39	37	94	78	21	157	130	true
90	35	29	24	130	51	161	81	44	199	false
93	91	56	5	50	180	96	199	195	85	false
185	79	93	122	44	30	126	32	138	34	false
152	84	35	157	122	135	27	90	79	135	false
25	65	194	86	3	130	146	101	161	85	false
98	18	138	184	112	84	166	68	24	105	true
40	163	116	130	74	72	110	134	33	90	true
96	55	77	129	117	104	141	59	102	58	false
47	109	184	159	4	125	126	199	140	5	true
161	151	4	36	29	146	17	158	138	74	true
41	90	28	6	125	87	170	181	90	137	true
10	72	103	67	80	163	55	198	129	46	false
182	18	125	133	122	30	147	178	24	67	false
181	56	175	126	60	194	57	60	20	142	true
3	69	57	116	117	63	115	12	47	192	false
103	110	29	6	104	97	161	193	118	106	false
74	58	105	89	174	26	6	62	71	118	false
99	83	64	112	70	140	45	50	104	47	true
115	4	57	13	145	72	89	30	54	126	true
34	28	84	153	78	109	185	75	173	13	true
173	40	70	43	41	39	110	9	35	140	true
153	38	180	101	161	56	85	167	152	103	false
95	2	40	79	87	73	117	145	22	39	false
6	24	126	80	165	36	125	122	105	64	false
3	44	12	33	115	26	60	77	128	44	false
12	11	188	6	15	118	168	183	93	99	false
85	137	106	37	79	103	177	86	141	195	false
27	157	36	79	21	4	22	67	187	166	true
155	44	3	191	92	135	26	134	91	83	true
13	72	4	80	20	94	180	110	43	101	true
158	65	192	14	177	17	133	137	173	49	true
124	86	74	78	57	14	33	79	72	23	true
21	95	125	90	0	99	85	149	0	48	false
112	56	179	9	198	42	113	175	145	25	false
46	18	134	28	88	37	129	121	69	133	true
81	13	17	165	143	142	15	143	21	78	false
69	40	183	124	102	102	175	55	167	92	true
151	158	116	44	144	68	142	128	197	180	true
38	184	94	16	31	132	187	197	79	123	true
199	54	96	15	56	64	78	44	122	147	true
17	71	100	43	199	14	107	93	117	137	false
158	126	150	177	103	65	182	76	39	62	true
167	188	183	26	67	141	116	41	60	58	false
2	122	120	175	187	89	115	168	81	88	true
78	2	35	28	189	107	113	167	193	26	false
58	14	159	118	64	112	129	166	166	121	false
34	177	51	178	99	146	71	110	161	96	false
157	154	177	197	79	109	149	59	141	142	true
73	69	76	145	104	182	164	179	5	93	true
128	35	123	157	190	161	165	52	117	86	false
93	158	86	120	94	144	171	147	196	85	true
105	195	103	164	94	171	45	17	38	25	true
4	168	134	173	96	177	172	72	54	199	false
51	175	63	45	121	80	52	63	198	28	false
26	190	184	43	99	18	151	73	12	167	true
31	1	185	136	45	127	153	117	98	10	false
127	51	76	103	182	143	157	71	185	177	false
82	37	45	175	159	69	112	194	51	81	false
134	9	89	5	88	30	109	141	16	46	true
8	42	165	80	188	25	68	71	107	90	false
46	123	18	36	93	100	169	197	183	67	false
6	49	53	190	25	160	56	125	102	153	true
14	67	7	8	179	139	139	23	15	86	false
191	91	136	2	53	65	186	170	113	19	true
18	119	81	192	54	16	82	78	60	85	false
50	123	162	55	164	126	120	71	159	15	false
22	15	71	89	57	143	8	43	46	71	true
109	66	71	16	48	33	56	152	30	142	false
37	114	31	119	70	99	132	124	163	67	true
144	49	12	195	58	10	49	71	109	19	false
98	100	137	140	126	116	96	123	9	138	true
99	183	119	68	36	16	77	88	11	9	false
58	67	75	72	96	17	199	37	152	178	false
101	70	115	35	62	119	138	21	160	1	false
91	63	55	148	160	70	28	141	126	54	false
52	125	81	124	21	120	169	161	6	170	false
4	9	114	68	6	119	34	21	149	34	false
57	112	171	42	133	58	29	39	103	144	true
138	152	18	19	6	2	69	35	4	186	true
115	63	93	33	175	77	139	121	36	46	true
106	147	86	79	33	18	51	143	81	1	true
44	99	34	35	153	197	48	167	106	92	true
160	75	51	82	27	21	27	39	162	181	true
102	85	81	1	120	61	16	69	19	190	false
67	139	142	95	139	61	184	7	136	89	true
40	190	3	43	71	112	86	51	37	80	false
8	141	179	56	26	142	32	136	147	162	false
142	14	46	113	160	163	165	190	45	70	false
191	167	44	130	189	192	17	147	19	152	true
70	62	6	41	102	89	67	40	156	168	false
42	190	151	110	107	187	109	73	21	59	false
167	118	59	107	91	135	39	30	181	189	false
46	140	169	165	153	114	138	41	19	57	true
43	123	1	71	72	124	117	112	161	128	false
174	128	32	52	146	198	27	195	126	191	true
35	90	141	165	19	136	2	168	155	194	false
141	125	0	32	66	91	37	151	51	160	true
156	50	20	103	107	89	47	152	185	181	false
92	192	165	111	99	24	120	11	42	68	false
132	87	41	54	102	190	192	34	53	60	false
89	97	151	6	168	0	103	168	144	170	true
93	91	143	35	139	53	152	125	88	82	true
122	39	16	197	43	51	9	81	34	143	true
32	150	186	6	7	136	136	199	44	124	false
178	19	137	185	112	124	84	84	96	100	true
169	47	5	53	81	132	59	109	60	68	true
112	57	121	116	67	195	118	14	46	113	false
19	168	110	118	118	166	20	106	130	69	false
53	193	97	23	140	99	46	145	137	124	false
36	50	156	180	38	91	5	63	60	74	true
40	72	18	150	161	89	114	127	167	118	false
120	44	199	126	43	100	180	48	149	1	true
143	76	92	56	4	28	166	34	17	144	false
43	147	83	180	152	153	110	112	192	194	true
103	52	95	182	112	129	189	55	24	34	true
5	98	80	110	196	197	174	24	43	144	false
189	9	28	161	185	24	83	10	165	163	false
99	191	91	111	149	128	96	56	131	53	true
138	132	142	58	158	136	155	31	156	40	true
148	160	166	66	17	31	150	73	181	1	true
6	0	163	123	106	17	137	53	73	71	false
98	65	47	60	138	86	135	55	28	159	false
167	64	70	116	108	140	161	13	83	57	false
189	1	177	153	32	88	7	129	88	140	false
121	36	70	80	63	114	72	65	134	165	true
199	157	160	148	115	5	136	178	72	192	false
43	42	128	98	65	177	75	153	130	131	true
47	87	76	178	89	1	110	56	137	42	false
151	82	114	33	172	56	54	17	199	17	false
73	18	17	110	18	143	73	100	8	179	false
75	107	184	46	26	199	70	17	177	98	false
123	137	124	166	192	3	175	117	94	70	true
108	176	198	77	35	151	62	34	130	168	false
136	103	23	73	136	136	96	17	172	19	false
118	138	15	189	154	28	42	0	83	138	false
109	79	112	195	2	189	81	186	95	59	true
153	17	142	167	130	42	51	128	23	114	false
13	59	63	101	156	64	170	4	70	99	false
19	104	120	189	79	71	103	185	62	67	true
176	172	55	198	27	108	62	21	161	111	true
89	63	99	141	0	90	196	101	88	172	true
26	162	49	126	57	151	183	35	67	156	false
24	77	142	48	10	3	45	103	198	34	false
145	84	85	146	193	184	89	18	92	37	false
166	85	78	117	126	5	176	14	131	159	true
31	139	31	186	173	127	12	124	187	185	false
35	153	112	24	7	145	20	11	188	76	true
49	185	42	122	159	100	3	35	137	174	true
21	132	92	162	1	170	93	81	179	1	true
147	115	33	110	70	40	90	130	87	135	true
97	46	41	14	136	61	160	71	169	146	false
10	48	190	191	105	178	63	97	88	51	true
123	140	190	95	106	122	19	193	107	149	false
144	184	36	190	171	95	169	196	30	103	false
8	150	175	133	27	45	186	12	194	114	true
72	87	10	124	176	191	139	28	173	55	true
31	92	3	30	139	0	19	180	12	184	false
163	43	165	89	8	10	103	39	132	42	false
59	166	106	92	113	71	10	143	145	24	true
183	122	149	11	83	63	56	15	53	133	false
21	84	188	61	82	30	137	183	51	61	true
140	34	101	28	185	129	51	118	161	129	true
196	35	88	91	104	180	87	121	47	35	true
139	81	192	86	58	59	75	46	117	40	true
157	130	163	73	59	146	45	32	86	43	true
110	45	42	183	164	69	75	38	188	174	false
109	138	42	105	29	142	182	85	81	132	true
9	115	133	117	11	192	70	85	130	170	true
95	144	73	186	80	99	112	54	103	42	false
131	107	75	26	36	19	103	26	26	66	false
99	177	10	154	155	172	56	194	22	74	true
35	80	21	146	85	195	173	18	65	74	false
163	21	170	174	30	122	165	198	28	5	true
149	134	8	109	99	173	193	191	36	91	true
138	39	127	189	99	193	11	86	17	49	true
79	1	146	111	94	55	63	90	175	0	false
103	77	78	5	20	165	74	83	12	160	true
151	166	65	157	43	65	93	173	65	73	false
29	138	162	174	125	58	38	169	73	176	false
192	30	87	172	125	19	126	161	53	46	false
17	28	169	78	7	132	18	15	196	4	true
144	144	96	14	160	163	6	22	172	15	true
170	36	79	89	25	95	111	66	100	27	true
53	45	158	49	136	132	113	111	8	46	true
111	158	36	161	105	110	158	70	115	156	false
108	105	158	52	135	194	9	125	80	139	true
89	102	10	138	191	122	117	145	165	91	true
115	101	27	31	198	186	15	142	23	190	false
75	30	76	83	12	159	148	85	12	8	true
102	86	58	79	61	75	110	167	56	192	false
119	119	70	177	114	187	86	81	49	116	false
7	1	64	76	103	87	139	193	122	122	true
155	25	44	192	76	8	125	175	106	197	false
189	110	141	25	98	137	188	139	27	144	false
74	160	98	87	190	90	80	168	54	193	true
167	158	111	156	122	167	13	187	199	62	true
86	194	124	78	46	8	62	169	184	186	true
145	57	22	6	9	136	75	139	3	152	false
127	100	105	19	104	144	139	150	136	26	true
10	161	192	159	27	68	155	25	127	154	false
67	123	109	148	53	179	72	40	163	145	true
75	30	121	142	138	158	3	61	103	144	false
153	6	166	96	130	113	9	76	149	49	false
175	103	50	193	15	110	26	187	11	11	true
109	171	67	30	23	50	165	126	116	103	true
118	118	157	85	90	88	10	93	191	163	false
3	91	48	140	127	130	22	20	94	150	true
157	14	98	57	43	85	188	82	13	46	false
184	43	27	3	64	47	191	84	36	161	false
173	8	60	78	56	159	18	111	53	9	true
194	68	149	171	162	13	122	182	4	92	false
114	114	55	147	178	91	13	69	2	165	true
0	127	38	76	164	196	34	78	116	38	true
191	75	90	82	57	136	192	152	75	169	true
53	76	163	49	193	175	137	32	66	110	false
87	70	146	144	73	154	26	80	38	99	true
43	115	77	14	85	114	99	138	175	30	false
29	146	194	28	186	72	174	141	60	11	false
180	160	140	7	173	116	148	182	28	189	false
131	6	67	53	61	123	173	156	94	10	true
97	92	72	119	95	87	160	157	115	76	true
7	107	61	151	157	150	164	199	64	188	true
122	11	37	162	199	162	121	131	103	114	true
24	156	180	21	154	172	71	111	175	18	false
69	101	92	168	62	143	64	180	170	178	true
103	116	68	6	10	4	21	79	3	59	true
45	72	172	98	87	85	17	169	65	66	false
137	70	82	179	60	145	56	92	17	23	false
83	95	37	156	20	1	154	47	71	64	true
55	14	116	57	150	97	21	147	96	61	false
184	139	121	163	146	119	155	187	85	1	false
147	118	92	37	43	175	95	15	127	54	true
7	123	176	40	43	174	114	129	33	72	true
190	19	22	98	63	170	64	149	147	170	false
130	23	169	165	143	17	49	90	51	13	false
36	143	164	168	42	97	102	146	166	199	false
88	29	1	122	109	30	91	9	41	93	true
102	84	33	194	3	132	13	183	106	157	true
49	169	187	37	189	183	38	186	111	97	false
121	173	34	47	145	195	190	45	41	115	false
122	195	18	49	118	152	67	15	175	44	true
64	32	174	113	184	128	66	72	192	12	false
129	161	25	55	2	109	17	69	52	100	true
179	162	113	116	176	89	68	71	12	176	true
116	71	97	192	188	163	137	136	42	189	false
59	156	191	39	157	140	139	195	188	53	false
117	66	105	30	57	165	125	180	92	24	true
169	51	32	170	4	77	138	148	27	98	true
66	37	166	170	60	144	38	25	18	165	false
101	110	147	141	38	101	15	107	77	102	true
157	104	13	107	4	193	70	15	31	142	true
139	41	118	121	94	103	193	39	105	16	true
142	121	53	121	51	179	188	5	49	98	true
152	164	120	52	30	133	118	161	19	16	false
150	156	48	119	87	62	198	82	39	155	true
174	69	63	190	15	106	22	151	51	112	false
74	187	121	51	109	32	126	192	116	48	true
123	140	131	138	149	181	138	91	23	47	false
58	92	22	41	181	123	106	179	45	85	true
137	0	73	134	133	162	175	181	189	184	false
176	32	36	172	89	147	47	107	140	25	true
61	153	141	123	144	164	194	116	65	166	true
149	85	160	159	126	154	122	53	133	177	true
94	159	192	92	67	165	19	188	117	108	true
100	40	145	34	33	164	162	161	54	144	true
48	115	152	148	15	131	71	76	148	168	false
30	132	77	35	12	54	130	170	191	150	false
98	162	184	83	109	89	168	122	199	23	false
47	34	182	139	93	78	187	53	0	129	true
127	122	111	8	153	44	43	131	195	79	false
77	169	49	70	139	79	59	150	48	84	true
177	18	78	173	161	44	73	194	123	99	false
197	1	39	7	49	36	105	139	98	117	false
36	57	16	35	56	97	87	17	61	39	false
118	171	73	171	68	195	51	128	160	34	true
196	3	130	49	94	58	35	33	78	165	false
59	91	67	114	72	12	98	53	126	164	true
84	120	22	162	163	116	13	143	69	185	false
130	183	37	92	31	12	172	165	156	47	true
3	11	78	120	168	139	48	104	92	74	true
15	73	75	11	0	122	145	0	150	118	false
156	193	194	69	64	31	89	66	114	57	true
165	126	90	28	49	195	155	94	68	85	true
9	197	76	51	189	152	52	26	132	58	true
154	35	83	65	29	48	27	17	7	75	false
188	169	166	139	65	125	62	13	80	126	false
112	48	95	157	177	65	174	39	163	74	true
153	162	153	181	0	20	40	26	80	137	false
89	99	55	81	121	82	165	57	154	22	false
33	14	4	96	98	45	110	102	96	177	false
165	95	94	126	185	32	107	112	137	21	true
102	130	158	22	97	92	73	180	94	97	true
29	101	48	143	99	71	163	33	180	38	true
72	145	131	126	182	182	164	55	195	87	true
7	38	54	14	61	85	27	169	48	47	false
86	104	14	29	71	108	33	64	187	84	false
93	192	62	90	124	189	42	53	194	19	false
56	138	193	36	184	96	190	146	54	13	true
66	165	84	130	101	96	113	7	159	25	false
45	102	179	126	195	182	169	141	15	68	true
54	3	141	95	120	163	176	163	179	136	false
171	69	101	21	93	134	170	172	146	186	true
117	121	91	146	170	89	148	58	111	28	true
164	51	180	105	92	100	199	62	149	188	false
125	181	177	28	124	119	139	160	18	135	true
198	9	81	162	155	196	123	19	33	81	false
135	28	178	23	172	80	154	148	171	25	false
159	63	46	64	13	66	193	6	195	70	false
188	185	148	22	142	152	10	137	195	149	true
40	100	53	125	74	10	16	61	178	76	true
173	2	106	188	51	113	44	78	27	136	true
148	129	26	156	68	11	177	10	87	185	true
30	20	198	27	40	19	29	165	133	96	false
70	22	83	6	177	17	173	32	140	42	true
67	114	188	114	162	195	61	72	26	56	true
161	68	139	70	131	139	198	114	196	46	false
124	141	170	189	132	134	103	131	169	56	true
51	54	181	188	169	127	46	186	180	113	true
87	130	162	11	2	188	103	95	149	183	false
98	105	194	96	11	178	129	84	108	86	false
196	163	83	165	134	155	22	169	166	187	false
85	116	8	55	153	172	116	110	74	187	true
162	113	71	145	151	51	100	11	17	174	false
112	80	60	50	81	170	181	106	127	69	true
169	17	135	80	76	96	63	1	152	97	true
101	27	92	137	22	199	62	80	108	143	false
94	3	138	85	14	10	156	167	46	102	true
136	187	88	31	161	5	46	105	16	4	true
2	38	123	157	37	150	154	165	39	140	false
150	96	16	141	81	62	42	155	149	75	true
166	137	168	185	143	156	56	130	10	76	true
1	160	121	120	136	132	154	33	103	151	false
109	88	153	77	105	108	135	160	139	32	false
102	129	116	167	39	151	174	29	82	198	true
140	188	38	188	35	62	139	81	40	63	false
10	155	50	63	53	66	173	141	167	73	false
1	157	178	38	28	167	132	95	16	135	true
86	154	108	148	34	63	178	135	36	136	true
6	171	82	146	30	130	9	174	101	97	true
181	161	4	129	159	22	155	159	124	104	false
60	180	56	89	94	74	132	154	115	90	false
92	68	181	177	63	174	75	19	109	161	false
155	189	138	153	59	198	183	193	113	164	false
146	114	65	182	92	62	185	184	23	172	false
195	124	78	142	148	155	129	24	193	121	false
58	33	119	198	75	10	65	148	61	42	true
104	65	69	120	4	87	133	173	61	19	false
123	52	88	10	146	43	71	108	46	16	true
50	33	108	146	50	122	45	13	78	117	false
139	85	172	150	194	21	134	150	50	194	true
158	54	123	162	177	147	54	102	51	36	false
19	45	174	73	19	90	59	105	178	140	false
52	41	61	194	35	20	182	2	105	99	false
116	86	105	104	75	163	105	8	144	39	true
116	94	122	100	54	198	182	24	147	129	true
49	78	159	141	117	113	150	61	76	90	true
13	20	30	32	44	59	69	32	120	135	false
101	25	98	28	100	184	63	137	143	171	false
99	106	110	153	110	186	80	119	134	62	false
29	116	192	161	63	28	59	84	163	185	true
24	46	178	169	113	162	51	27	147	198	false
51	194	151	109	87	177	153	29	111	165	false
106	100	78	27	80	129	159	176	103	55	true
65	143	184	112	25	148	80	90	167	13	true
103	63	192	88	134	94	17	99	138	133	true
163	112	144	197	173	39	175	61	77	188	false
41	54	27	79	33	124	95	150	97	108	true
48	0	3	86	155	126	176	107	164	170	false
90	35	30	1	27	115	6	61	57	107	false
64	167	113	112	90	113	176	162	60	163	false
190	43	73	62	128	16	102	109	35	2	false
55	32	139	161	170	17	29	159	132	197	true
16	43	20	9	32	49	123	64	139	94	true
96	104	94	154	140	18	113	161	160	170	false
133	120	5	83	106	44	42	118	47	154	true
69	151	180	154	17	64	180	196	53	93	false
63	145	59	76	41	161	105	11	27	62	false
64	142	128	73	17	28	82	198	59	84	false
151	2	39	67	8	86	108	156	22	107	false
66	58	28	182	33	43	49	147	41	145	false
53	82	74	191	24	144	26	116	144	11	false
39	163	153	120	61	108	97	122	101	194	false
140	31	12	39	114	107	95	23	197	10	true
79	97	73	115	9	180	172	94	78	180	false
90	147	16	0	165	11	31	11	45	50	false
198	10	166	132	183	45	132	111	158	33	false
163	88	98	192	65	147	7	115	58	82	true
69	143	173	144	190	112	118	124	190	38	false
177	168	99	26	82	143	89	21	48	65	false
60	29	65	149	182	169	149	75	28	188	true
155	85	36	91	131	188	124	162	190	94	false
79	31	80	66	33	130	80	18	16	70	true
148	70	171	42	117	127	173	191	4	38	false
104	148	48	21	56	196	133	120	154	130	false
31	27	171	60	83	32	122	23	195	25	false
181	130	157	74	159	34	113	161	6	194	false
96	43	182	141	9	185	79	125	138	50	true
7	47	59	132	30	156	124	6	37	184	false
172	145	48	135	136	184	161	174	182	59	true
149	39	94	153	111	115	145	95	36	175	false
4	130	86	112	85	28	44	25	24	6	true
101	0	26	180	16	58	105	151	47	78	true
1	132	107	58	109	36	118	43	5	153	true
26	152	69	75	48	172	107	78	84	17	false
95	159	97	187	70	113	75	171	87	0	false
69	46	13	83	123	11	30	18	14	146	true
123	140	34	48	9	25	163	25	181	176	false
142	28	93	30	167	177	189	8	175	175	false
60	85	75	88	169	40	117	80	140	68	true
32	41	127	197	190	192	122	8	144	93	true
83	101	161	180	191	32	125	191	152	191	true
170	43	14	122	42	180	7	165	70	55	true
35	102	16	167	25	121	185	65	114	191	false
95	197	93	191	181	73	174	33	152	128	true
164	55	67	161	5	134	61	137	85	41	false
149	187	41	2	195	109	74	36	156	7	false
98	34	174	91	139	48	64	6	155	194	false
167	151	116	136	128	163	177	154	193	81	true
153	22	189	139	65	181	127	45	129	110	false
145	134	178	125	195	161	142	199	11	172	false
130	17	78	63	133	80	93	163	124	185	true
105	68	128	180	187	151	117	37	137	20	false
4	111	129	163	154	152	139	194	191	102	true
76	110	44	105	47	165	110	55	42	116	true
7	26	100	185	149	115	189	169	172	156	false
