att0	att1	att2	att3	att4	att5	att6	att7	att8	att9	class
30	35	166	167	26	119	76	194	178	40	false
50	12	107	0	60	9	141	132	46	47	false
19	44	159	57	192	124	57	125	10	42	false
35	130	166	23	124	129	103	126	16	90	true
116	86	16	159	4	82	75	71	186	78	true
177	91	132	46	193	155	97	151	130	112	false
149	138	187	93	157	153	60	28	119	182	false
148	140	192	44	163	59	74	77	174	178	true
165	107	127	124	13	89	3	182	170	76	true
106	50	106	135	196	95	101	102	119	115	false
107	43	123	137	146	8	147	65	72	96	false
155	57	50	19	133	101	97	80	196	110	true
63	86	156	122	146	102	46	149	175	161	true
189	70	154	73	28	68	6	63	99	50	false
128	78	169	49	100	141	117	65	77	81	false
73	124	97	20	92	92	10	79	114	172	true
50	198	105	20	182	122	80	46	147	196	true
29	78	97	164	181	33	16	99	32	89	false
192	8	34	144	197	161	189	36	92	29	false
52	172	138	168	157	87	197	187	131	172	false
84	185	174	115	12	111	126	72	197	128	true
45	172	87	102	17	88	25	20	50	102	true
17	42	62	65	20	163	172	28	96	129	true
41	39	113	123	142	183	21	198	181	51	false
88	177	156	47	185	35	157	139	51	13	true
148	28	187	77	168	90	153	112	128	196	false
93	70	129	14	133	113	56	70	154	63	false
10	25	8	168	39	7	60	95	70	173	true
63	77	147	198	27	112	10	130	116	56	false
63	109	13	2	109	193	56	0	46	24	false
48	49	86	27	20	99	53	16	83	58	true
34	127	192	101	180	94	59	130	69	5	false
127	76	137	114	57	12	84	95	71	197	false
163	167	17	182	172	121	178	87	116	144	true
21	198	111	140	71	113	193	47	30	48	true
153	49	170	132	178	91	75	53	151	55	true
195	78	195	132	51	191	0	140	126	95	false
162	10	143	144	162	20	16	189	140	115	true
102	141	170	73	183	17	101	19	110	32	true
137	181	59	130	168	108	146	132	42	76	true
115	11	39	107	71	177	161	120	145	36	false
85	195	22	28	99	6	175	68	136	101	false
23	180	49	181	59	165	93	117	54	19	true
31	105	34	144	189	183	143	81	129	106	false
184	88	67	163	168	52	106	60	11	11	true
136	164	103	164	105	156	99	146	152	113	true
106	36	172	48	87	77	50	45	135	36	false
9	1	11	126	83	7	40	179	31	49	true
156	83	16	188	185	88	106	126	73	142	false
171	13	0	19	139	21	130	166	61	46	false
189	160	122	92	104	134	135	127	173	199	true
106	40	5	28	96	46	31	161	27	13	true
189	47	163	136	54	188	2	52	162	189	false
94	150	100	69	137	171	150	191	53	6	true
176	16	119	145	60	77	150	90	11	139	true
143	12	152	116	135	142	9	132	132	124	true
113	194	144	123	59	134	150	58	85	63	false
172	37	74	35	190	186	159	52	40	3	true
145	34	25	103	52	54	168	51	190	57	true
134	165	83	166	47	94	164	63	86	30	true
142	70	101	110	14	17	25	94	21	70	false
155	51	161	101	72	192	99	29	61	65	true
8	161	128	128	65	41	158	81	193	6	true
189	168	108	110	59	149	12	50	13	24	false
129	12	130	146	82	72	60	12	48	176	true
40	26	25	48	49	182	95	39	15	41	true
83	8	137	75	167	103	189	134	13	167	false
98	91	88	109	17	133	53	172	181	52	true
186	105	136	105	190	141	174	193	48	141	true
5	187	17	75	142	32	8	184	8	63	false
187	173	52	188	110	140	127	131	94	162	true
76	34	142	198	108	65	117	189	112	16	false
76	167	187	65	33	153	101	13	36	153	true
16	196	35	5	30	7	165	62	155	128	false
54	109	105	7	1	144	72	53	58	103	false
19	192	183	13	98	105	94	191	19	63	false
24	88	36	193	132	130	2	84	43	34	false
126	142	105	70	138	72	124	79	107	155	false
104	191	53	18	174	125	69	99	161	29	false
134	136	22	127	75	10	92	171	31	109	false
112	148	15	47	70	140	22	97	55	5	false
149	186	56	125	185	132	27	177	59	161	true
74	124	50	129	73	52	88	8	35	146	true
137	146	100	7	184	189	83	108	164	114	false
119	107	69	108	172	20	167	148	114	184	true
61	13	60	27	64	142	149	58	180	172	false
66	12	1	21	160	64	53	54	174	47	true
130	18	88	132	198	17	18	21	4	119	false
60	103	5	157	51	9	120	31	148	13	false
121	171	199	147	106	122	128	25	48	164	false
74	90	47	109	86	74	198	50	193	113	false
3	180	132	108	140	47	82	151	71	184	true
69	82	162	101	49	126	189	37	193	192	true
196	123	60	64	55	159	134	35	103	83	false
4	25	194	120	80	161	137	87	197	175	false
45	106	38	80	83	74	62	63	115	52	false
174	44	143	134	177	86	18	129	103	83	false
32	154	70	128	115	18	94	110	61	154	true
82	22	199	105	145	28	114	84	178	7	true
182	38	54	158	185	51	123	107	58	10	true
153	139	48	75	163	124	129	94	100	158	true
192	31	131	73	118	18	62	106	134	148	true
96	139	39	52	35	181	70	125	89	148	false
95	64	195	105	155	143	77	37	196	132	true
103	133	80	187	199	122	78	173	143	195	false
147	68	149	153	29	120	13	91	114	125	false
171	74	46	44	140	72	1	181	66	134	false
127	106	29	48	182	163	102	96	14	34	true
98	8	2	152	130	41	41	55	27	163	false
92	141	134	59	169	32	148	14	190	88	false
178	163	55	19	84	41	133	79	182	156	true
115	102	187	173	124	195	109	192	194	116	true
28	43	46	15	72	159	65	9	69	165	false
105	36	23	12	167	62	9	165	138	84	false
114	104	103	7	130	76	22	57	79	77	false
171	94	27	14	150	132	128	181	12	90	true
53	33	112	77	12	26	139	102	14	142	false
180	123	36	21	158	113	60	73	15	38	false
58	14	30	68	168	89	118	181	121	89	false
16	180	141	136	0	113	166	83	142	55	false
98	61	76	1	123	192	111	95	49	24	true
34	35	50	14	117	58	157	124	10	159	false
126	181	169	40	14	53	57	70	157	105	false
85	37	155	197	121	79	98	197	128	111	true
188	183	28	89	12	147	54	85	104	92	false
108	129	29	106	36	137	78	21	138	3	true
38	46	11	152	47	158	128	84	59	140	false
167	132	89	196	108	52	123	88	164	191	false
138	41	52	181	138	47	173	74	150	119	true
177	166	86	33	171	163	92	44	123	59	false
160	192	113	24	51	167	135	182	155	103	true
8	62	172	191	136	167	54	24	117	147	true
106	171	93	12	15	69	65	142	153	152	true
153	86	187	153	27	4	88	120	32	85	true
43	62	47	6	2	6	119	112	1	37	true
73	70	49	165	109	83	23	0	22	34	false
84	73	153	60	154	171	7	180	153	23	false
85	33	57	144	169	82	64	29	39	25	false
185	35	23	97	151	54	37	59	145	126	true
186	140	59	60	105	61	91	107	51	174	false
11	129	118	199	131	148	187	125	7	124	true
157	113	63	194	179	105	150	20	99	63	true
60	76	81	18	137	178	29	138	47	63	true
73	47	46	105	102	194	95	0	190	19	false
15	104	150	179	178	190	19	117	195	111	true
141	148	36	88	170	27	73	6	145	122	false
61	41	188	136	142	170	35	174	93	61	true
120	190	95	86	42	43	189	53	151	45	true
55	173	48	12	19	89	157	78	18	6	false
114	7	21	165	135	95	121	5	112	11	false
198	27	100	42	126	180	186	158	171	60	false
114	177	35	96	72	30	38	15	155	72	false
108	178	6	5	87	120	91	83	32	8	true
120	191	92	112	136	152	20	21	174	184	false
38	56	25	112	108	76	91	76	126	90	true
54	103	12	39	96	21	155	64	187	175	false
19	54	33	23	113	30	158	35	89	77	false
171	140	138	33	44	63	199	114	42	180	false
97	135	89	44	182	69	93	6	7	127	true
123	67	76	116	175	173	116	67	37	171	false
29	157	143	42	24	57	135	189	103	84	true
110	99	127	91	129	99	134	168	143	25	false
109	121	59	194	44	133	67	7	127	168	true
155	71	96	106	195	145	177	102	142	120	true
61	192	181	164	199	75	30	43	91	190	false
49	79	61	36	170	58	171	29	177	179	false
97	80	99	63	16	101	42	174	2	151	true
56	54	199	13	54	194	19	164	49	13	true
42	92	140	91	76	31	133	67	153	52	false
12	29	47	190	101	134	7	161	24	56	false
127	120	177	198	150	31	85	155	149	118	false
6	150	75	68	103	41	46	24	80	188	true
75	110	152	6	126	190	188	144	73	89	false
140	74	25	194	179	129	102	94	78	69	false
141	101	94	151	197	73	188	4	194	41	false
29	115	30	177	14	139	53	111	30	164	false
35	166	118	132	131	94	22	137	126	67	false
92	78	193	166	25	169	15	60	162	41	true
73	48	168	55	91	99	153	61	114	97	false
25	149	56	116	109	43	101	169	100	118	true
21	150	51	43	106	161	30	112	161	167	false
0	21	65	164	33	85	107	173	137	194	true
152	128	187	142	20	117	88	140	161	113	true
21	131	163	32	77	130	155	8	155	152	false
121	5	48	14	109	22	25	112	30	56	true
11	146	179	157	187	116	174	175	169	61	false
169	193	86	49	20	19	6	105	85	199	true
144	122	1	167	151	173	126	187	49	77	false
134	139	116	153	156	96	172	78	66	156	false
10	177	136	179	83	170	22	63	46	184	false
49	64	64	174	149	29	165	117	94	128	false
167	169	155	104	31	195	125	111	75	194	true
38	97	118	156	5	149	194	50	114	122	true
184	6	27	5	62	81	5	9	124	99	false
5	38	13	1	163	18	140	8	33	97	false
8	32	16	43	112	185	30	121	187	106	false
33	175	68	41	73	96	29	85	26	189	false
44	83	107	166	6	15	174	14	191	61	false
107	47	110	75	113	48	185	37	28	1	true
191	126	77	171	22	161	117	21	95	46	false
191	89	181	3	115	195	14	5	91	136	true
97	57	25	191	104	119	10	198	131	145	false
132	86	103	105	98	32	62	114	117	93	true
95	69	167	62	82	34	181	102	6	107	false
171	50	155	49	30	37	96	181	51	103	true
128	54	81	7	79	86	199	61	145	172	false
148	136	51	80	43	186	119	90	195	106	false
32	2	59	186	19	28	199	32	143	145	false
43	56	152	68	177	36	70	78	111	107	false
1	147	75	85	17	9	137	120	156	109	true
97	3	156	57	194	15	148	49	16	136	true
139	70	40	144	187	82	26	172	162	32	true
45	57	188	135	179	87	6	77	17	57	true
96	75	137	1	35	72	114	10	137	136	true
170	43	132	170	151	138	108	6	123	47	true
146	144	119	180	85	101	90	33	91	164	false
32	92	173	92	191	59	142	170	44	195	false
63	195	43	184	153	60	50	3	106	54	true
13	105	0	135	101	143	129	53	43	37	true
120	168	198	153	101	154	0	102	78	86	false
94	174	44	186	117	90	133	76	113	116	false
115	77	39	68	189	179	22	23	71	170	true
58	38	49	105	199	84	57	195	192	183	true
150	146	3	162	105	9	1	61	114	65	true
125	18	7	39	2	68	79	70	110	5	true
43	172	154	113	56	95	62	186	6	136	true
87	178	193	53	166	83	139	172	160	138	true
35	158	47	147	188	161	147	84	12	51	false
31	193	160	195	198	70	1	141	15	165	true
45	79	106	125	69	9	162	69	170	10	false
182	36	141	97	191	94	140	51	143	39	true
37	11	15	48	161	192	4	136	32	34	false
176	57	188	26	149	64	101	81	105	93	false
109	181	0	44	48	178	70	12	15	49	true
9	85	147	145	22	136	100	123	128	6	true
12	93	65	76	188	146	85	14	173	158	false
16	37	198	97	133	87	34	38	97	23	false
158	76	196	51	53	0	111	85	9	176	true
187	43	17	17	78	70	191	110	5	91	true
173	181	37	148	11	180	133	83	54	14	true
83	35	184	78	130	187	17	170	73	179	true
31	155	20	42	149	181	142	196	120	148	false
137	54	161	96	94	132	9	128	187	123	false
0	159	5	183	8	80	106	20	157	82	true
175	97	17	79	9	103	111	141	11	144	false
115	74	145	187	139	161	46	14	28	171	true
150	34	186	150	102	48	159	52	24	6	true
17	16	46	132	158	48	199	80	97	90	false
59	92	93	1	78	140	137	120	19	142	true
81	66	164	130	91	23	97	6	62	3	true
194	36	138	176	113	1	137	0	182	91	true
101	68	44	154	71	65	142	45	118	137	true
49	147	13	5	108	14	6	125	120	113	true
155	156	71	173	15	155	19	189	7	138	false
199	167	79	151	101	113	143	134	81	70	true
42	191	144	165	102	50	134	197	29	76	false
15	116	62	69	7	126	64	157	53	76	true
109	51	83	70	163	192	137	76	65	39	true
80	124	121	71	28	191	189	79	127	70	true
16	7	105	76	104	198	86	44	71	109	true
80	77	99	78	79	118	127	20	58	151	false
153	115	11	143	171	36	106	151	43	185	false
97	22	148	138	173	136	81	183	79	185	true
114	24	87	0	108	35	18	76	102	79	true
175	122	89	29	192	172	184	99	65	60	false
44	110	172	40	32	11	82	117	147	182	false
47	132	181	157	96	19	14	103	97	21	false
126	47	188	121	27	74	145	161	93	132	false
18	7	50	130	159	171	49	176	74	74	false
170	29	47	147	82	155	181	117	91	146	false
189	163	46	28	62	48	99	120	122	114	false
170	162	111	47	8	8	186	122	87	46	false
168	69	61	30	47	143	172	49	97	132	false
129	22	75	119	195	171	4	179	78	69	true
165	189	124	76	183	39	147	187	61	148	false
66	196	82	85	61	145	173	197	112	101	true
99	17	121	38	153	187	106	25	74	78	false
156	176	158	0	109	14	18	69	75	26	false
131	128	108	43	65	18	186	194	112	8	false
196	116	157	88	136	21	33	111	115	31	false
190	93	159	142	28	29	111	110	71	128	true
7	161	36	150	150	107	122	19	180	75	true
184	3	73	145	98	117	141	136	12	38	true
167	101	17	136	76	133	125	58	2	39	true
43	32	92	89	149	123	107	141	108	79	true
142	53	61	105	122	12	184	32	150	45	true
105	168	2	157	178	96	43	95	163	16	false
142	84	141	154	97	111	73	31	37	150	true
87	101	135	13	84	47	30	51	153	0	false
50	104	53	9	46	188	34	29	19	69	true
9	79	63	174	199	91	140	73	27	58	false
7	21	35	141	153	88	139	90	37	173	true
81	63	149	100	70	31	84	108	164	2	true
36	197	83	158	109	116	13	174	183	142	true
118	82	150	80	161	173	52	59	3	31	false
124	83	80	85	124	149	144	184	146	172	true
112	39	86	97	112	136	172	83	191	139	false
28	107	114	166	175	138	111	133	132	37	true
125	158	35	129	138	184	192	194	180	8	false
127	155	88	7	92	117	11	179	46	78	false
38	0	157	150	84	178	78	88	169	51	true
72	137	21	173	164	131	21	181	77	106	false
33	63	47	152	163	130	68	137	87	161	false
155	55	19	149	135	196	128	98	166	22	false
180	80	38	35	25	68	144	55	115	170	true
26	101	164	93	131	13	78	51	63	95	true
81	54	88	163	167	9	38	148	61	113	true
24	179	140	107	79	105	160	37	76	24	true
29	182	124	69	77	197	25	196	91	172	false
58	106	154	116	53	94	74	198	188	62	true
40	116	72	199	44	58	147	90	96	38	false
102	42	107	65	98	199	104	36	63	43	false
58	95	116	26	182	78	154	75	56	138	false
77	103	39	41	128	11	88	156	77	177	true
148	71	43	24	134	90	15	147	157	132	true
55	139	5	64	176	167	133	32	103	15	false
92	15	46	166	164	71	18	38	45	9	true
135	34	30	148	80	81	152	78	146	77	false
187	171	164	82	163	22	7	59	138	108	true
49	55	178	170	83	130	132	12	158	66	false
89	63	14	102	53	184	4	134	153	184	false
66	164	146	154	79	28	71	140	48	196	false
126	128	37	172	12	141	63	80	183	107	false
93	6	79	73	5	123	153	85	174	199	false
91	144	43	131	194	182	100	6	44	184	true
179	29	131	106	149	41	120	110	154	129	false
140	83	82	131	185	88	135	64	125	136	false
103	149	93	160	128	189	156	96	158	117	true
197	178	153	197	26	65	89	15	66	160	true
199	90	24	94	51	22	88	45	92	194	false
108	142	133	164	107	154	22	125	193	97	false
139	23	47	150	70	64	141	33	132	79	false
40	78	143	33	71	103	34	158	108	187	false
80	135	80	13	199	133	56	198	1	165	false
195	30	12	161	95	169	191	52	38	51	false
26	137	143	24	12	126	137	77	55	122	false
44	112	49	180	32	83	84	131	175	25	false
56	135	70	141	65	92	98	186	43	53	false
149	36	199	115	52	173	41	100	38	148	true
111	187	57	52	122	89	61	154	68	160	true
31	179	170	95	65	173	120	126	42	126	true
110	65	181	121	126	120	36	57	14	158	true
23	125	122	85	166	157	19	37	22	102	false
196	21	165	60	110	106	32	134	73	4	false
189	57	182	196	42	196	160	73	160	47	false
174	111	50	26	59	152	48	31	86	93	true
76	36	109	145	128	66	181	95	14	123	true
92	133	130	179	182	142	84	198	33	57	true
148	71	95	55	68	85	32	4	129	21	false
149	79	189	176	179	121	80	35	3	9	false
97	166	183	135	104	55	40	152	67	187	false
131	102	102	61	47	28	191	174	93	87	true
132	8	92	174	106	22	63	55	99	26	false
148	185	51	64	102	18	81	68	74	89	true
23	136	65	137	155	95	91	73	125	45	true
22	151	26	196	75	25	84	188	15	137	false
30	100	76	75	7	199	121	50	155	182	true
74	184	46	48	131	165	138	27	157	197	false
101	183	57	173	160	2	183	38	30	136	true
84	37	56	81	49	195	198	19	165	137	true
3	179	110	20	86	142	22	122	31	96	false
172	144	78	111	78	128	98	103	134	120	false
113	197	74	23	89	161	67	118	174	39	false
149	198	70	194	192	184	91	99	172	126	true
41	102	100	174	195	53	113	91	133	161	false
137	87	177	127	91	65	128	117	50	154	true
95	155	161	46	196	49	77	20	166	32	true
62	21	193	30	130	37	64	126	107	159	true
82	3	115	80	9	87	110	180	196	10	true
20	56	161	85	171	90	76	147	170	173	false
144	124	25	8	73	16	135	189	176	179	true
129	91	159	97	124	172	167	198	129	21	false
62	51	140	72	36	44	140	193	188	29	false
131	30	121	97	54	177	24	196	153	87	true
41	139	58	107	22	18	131	72	198	23	true
51	114	34	30	121	25	68	104	157	89	false
69	142	126	145	131	80	175	46	198	142	false
80	44	18	172	185	61	183	139	97	19	false
174	176	47	118	192	51	3	140	158	116	true
159	139	132	130	154	29	53	100	124	170	true
14	172	190	164	131	179	53	191	95	196	false
153	76	65	171	134	10	35	30	75	55	true
56	186	102	100	80	70	163	158	183	73	true
150	20	52	59	153	99	149	187	38	195	false
1	62	111	190	63	31	144	117	58	78	false
178	21	42	191	121	136	140	12	58	80	false
161	93	4	181	182	123	66	123	81	106	true
69	5	55	91	184	87	143	15	66	62	false
181	167	123	8	178	55	21	194	61	7	true
93	32	15	87	140	157	112	82	171	70	true
98	17	104	41	32	157	79	12	176	42	false
152	164	104	82	106	136	160	190	136	26	false
23	66	33	25	132	97	58	183	104	71	false
49	1	111	15	22	176	44	49	14	37	false
58	37	125	116	47	143	135	57	165	159	false
162	69	143	77	7	136	155	66	150	27	false
23	37	10	39	123	170	26	169	104	19	true
76	179	137	192	32	92	175	1	124	119	false
117	31	95	157	12	57	40	11	69	45	false
90	3	85	62	100	120	94	43	121	45	false
23	34	53	91	48	170	65	10	190	22	false
196	134	68	23	109	9	118	119	38	117	true
196	196	191	192	8	20	13	171	14	182	false
113	35	190	69	6	22	32	153	14	158	false
63	155	142	132	101	171	120	95	99	148	false
115	30	173	113	108	155	6	152	118	108	false
15	150	86	88	14	129	197	111	98	117	false
139	142	174	16	107	140	174	174	185	66	false
114	56	168	92	115	112	60	139	9	88	true
42	168	51	87	11	13	4	151	135	186	false
144	62	50	48	103	170	79	92	191	111	true
42	118	85	185	134	1	14	14	152	84	true
143	55	188	142	14	104	132	27	110	142	false
3	199	68	165	39	65	12	51	188	196	false
19	84	169	175	28	59	168	22	38	6	true
139	9	153	166	143	154	45	110	85	35	true
13	123	73	141	89	126	162	3	139	66	true
125	174	74	159	116	136	127	110	33	22	false
69	165	78	90	36	102	110	187	92	58	true
83	183	168	58	33	132	177	134	74	115	true
125	96	1	29	153	26	155	33	198	195	false
83	66	136	32	101	175	187	76	52	170	false
148	20	6	125	164	70	145	94	45	125	false
144	24	27	198	75	29	100	166	60	86	true
63	89	154	188	122	39	170	161	79	12	true
191	75	179	180	29	51	6	179	60	96	false
90	193	125	141	185	80	191	129	148	138	false
24	197	106	123	119	84	198	109	185	138	false
146	101	40	122	102	154	195	113	103	132	false
133	118	105	96	82	76	98	124	33	21	true
116	51	114	185	126	87	78	58	97	115	false
123	78	7	183	142	95	56	126	104	169	false
9	18	31	144	76	141	192	78	62	45	true
140	184	112	143	117	95	110	24	12	62	false
156	198	164	5	130	129	34	114	32	15	false
153	83	93	129	116	175	72	91	175	156	true
101	117	101	111	23	54	33	174	124	19	false
99	85	25	128	22	77	147	172	69	51	true
95	136	13	173	21	18	6	149	20	146	false
11	71	45	153	2	141	4	146	67	136	true
158	89	35	68	199	111	92	104	0	188	true
80	138	39	186	38	158	34	127	194	54	false
161	49	197	163	161	176	108	71	42	136	true
1	3	20	146	146	104	124	111	183	78	false
17	118	84	181	46	37	125	120	132	111	false
11	107	92	44	111	2	9	0	185	132	false
140	129	32	189	153	30	82	103	32	195	true
4	50	156	4	86	167	90	80	167	56	true
23	94	93	191	31	146	179	137	66	21	true
17	30	127	149	160	124	74	82	14	100	true
84	46	44	189	31	25	6	33	18	136	true
106	82	53	69	84	124	159	57	74	101	true
73	20	56	160	190	123	182	102	169	38	true
107	68	156	25	61	192	143	5	56	2	false
105	170	120	112	170	61	150	117	65	150	true
111	120	67	64	161	140	122	11	46	69	false
33	199	35	100	193	8	157	112	148	100	true
62	14	15	199	140	50	180	163	123	162	false
72	10	143	27	97	159	170	22	76	160	false
29	199	188	180	174	163	135	173	195	48	false
84	77	188	101	115	48	175	190	15	192	true
134	152	0	81	73	110	51	43	196	36	false
188	17	25	62	145	39	168	143	82	24	true
89	168	52	46	83	136	49	1	6	97	true
17	1	148	90	46	136	150	115	65	140	true
175	152	14	184	5	26	119	70	30	20	false
80	46	130	56	96	154	126	177	56	107	false
106	171	188	70	198	178	0	33	61	40	false
78	178	16	61	147	9	16	196	187	8	false
88	196	109	50	89	85	62	23	188	106	true
22	45	84	96	196	90	91	11	64	182	true
158	62	133	96	40	97	15	54	195	120	false
96	69	79	165	27	161	119	6	75	56	true
24	71	93	160	60	37	89	50	32	174	false
56	151	162	186	31	130	160	134	79	67	true
109	128	105	134	81	63	168	34	96	82	false
76	8	36	59	9	42	24	60	144	95	true
170	43	100	49	5	137	185	52	48	173	true
191	189	134	154	172	160	81	91	143	34	true
167	9	170	152	39	159	64	144	22	1	true
110	12	1	11	174	131	170	88	62	18	true
78	168	107	89	167	125	11	98	104	25	true
157	151	128	25	117	175	37	32	175	79	false
81	51	83	153	6	112	131	45	94	9	true
192	156	6	144	176	147	53	102	66	80	false
144	7	89	132	10	120	54	114	161	1	true
1	103	182	55	77	174	18	55	199	55	false
76	87	188	20	122	163	168	152	89	102	false
196	146	113	13	113	187	191	123	151	82	true
133	32	76	107	179	112	18	129	133	185	false
43	6	119	153	13	89	161	188	174	119	true
