att0	att1	att2	att3	att4	att5	att6	att7	att8	att9	att10	att11	att12	att13	att14	att15	att16	att17	att18	att19	att20	att21	att22	att23	att24	att25	att26	att27	att28	att29	att30	att31	att32	att33	att34	att35	att36	att37	att38	att39	att40	att41	att42	att43	att44	att45	att46	att47	att48	att49
86	133	61	62	188	144	153	164	31	159	194	179	160	25	18	73	88	160	143	44	124	173	95	47	183	49	115	114	130	119	154	98	180	32	61	85	104	122	108	26	118	52	14	51	92	112	182	168	23	197
164	68	34	185	7	50	48	9	117	133	115	162	50	86	28	13	19	121	123	148	121	154	173	18	10	21	171	51	166	113	68	45	144	187	83	18	16	178	192	86	70	144	129	84	24	134	189	6	150	21
77	131	18	99	6	45	149	74	54	50	6	57	167	17	96	59	18	110	198	180	172	148	190	169	85	165	145	88	83	76	138	81	183	95	105	132	46	137	48	199	11	91	50	71	179	97	41	121	59	194
192	23	131	125	115	148	179	31	118	165	162	97	110	64	127	106	32	91	62	143	50	196	181	186	18	163	107	160	25	149	71	19	151	134	110	193	88	52	145	139	44	168	32	92	127	48	21	91	98	31
96	192	28	43	145	4	103	28	91	75	28	92	146	109	147	176	53	166	178	135	78	121	114	189	36	131	81	41	44	163	86	37	45	99	185	9	28	43	42	113	151	190	83	0	196	114	22	89	91	107
79	16	95	146	46	38	130	161	57	151	41	74	155	111	104	178	164	143	142	124	182	122	97	115	41	47	174	65	146	38	20	94	18	57	120	171	196	160	147	171	45	73	50	48	53	86	35	27	173	116
43	11	6	144	139	137	162	191	47	15	31	83	25	40	8	175	51	131	161	132	81	32	25	58	148	180	54	22	63	13	39	160	42	75	162	54	70	78	52	26	175	87	182	109	125	82	13	9	133	139
67	93	142	150	177	145	95	42	179	29	82	151	108	194	49	35	174	181	191	91	154	110	52	11	86	181	81	82	193	100	140	22	105	17	79	57	177	54	192	6	43	14	101	22	121	131	91	48	82	1
193	23	179	35	56	117	130	124	33	168	22	45	5	143	151	161	104	76	24	21	126	189	31	59	191	126	122	52	173	154	112	35	163	127	172	2	111	68	148	140	81	118	199	135	28	194	60	73	168	26
116	176	105	10	101	7	99	165	96	85	138	84	50	47	135	5	36	90	109	160	126	188	178	45	12	95	198	187	108	44	31	180	106	16	198	157	114	159	188	41	13	95	49	166	108	44	108	188	199	137
101	4	26	159	95	118	42	139	95	55	13	20	14	84	95	101	189	103	113	19	79	105	79	130	89	192	22	157	50	101	23	43	24	20	127	41	177	37	96	89	151	123	126	38	14	160	141	190	72	131
80	21	45	163	149	0	187	110	66	170	189	63	101	145	55	157	67	30	136	53	54	103	45	33	109	41	75	98	183	182	0	139	120	131	132	178	138	93	175	20	112	133	42	151	10	22	103	96	148	119
8	118	86	29	169	113	42	139	114	26	100	13	31	193	135	175	2	12	188	133	103	78	168	52	24	69	199	13	51	77	158	186	195	80	117	181	62	23	2	130	152	117	37	154	84	0	188	79	62	8
182	103	199	113	101	84	157	56	108	174	105	5	71	91	154	133	75	34	113	178	68	80	63	141	84	194	36	61	142	38	16	111	169	18	176	20	80	129	14	24	178	42	76	188	151	53	16	150	178	1
80	149	4	178	2	155	120	128	105	111	132	77	192	75	133	137	114	193	113	25	77	43	153	32	134	93	33	143	152	193	24	110	28	33	121	141	184	18	135	117	114	71	149	70	60	18	165	199	80	97
91	128	3	120	64	91	47	12	160	40	152	60	147	158	175	179	199	5	51	84	41	81	18	57	97	30	181	64	47	69	2	0	88	34	15	57	90	77	130	114	37	78	19	149	122	150	96	88	92	61
101	46	83	75	178	76	78	91	75	91	91	99	35	123	142	91	141	115	126	77	199	163	180	162	166	168	139	100	54	50	158	6	35	175	197	79	113	83	52	194	146	164	11	83	158	54	27	193	5	34
35	89	149	2	30	15	9	85	193	90	142	96	159	184	39	135	13	54	86	46	100	48	163	180	117	123	114	79	99	23	86	85	63	100	60	46	187	2	191	49	164	22	134	12	62	40	188	159	199	76
66	45	17	7	173	149	128	88	156	83	95	119	88	140	118	7	113	85	7	49	61	194	107	127	2	190	74	112	58	60	189	45	35	185	145	141	1	154	21	53	161	116	138	45	51	95	76	109	15	20
186	175	30	94	31	77	103	133	40	136	99	165	128	44	136	63	81	148	97	132	22	80	84	50	184	46	82	172	77	158	20	104	144	147	13	72	141	61	169	83	152	172	183	125	198	53	56	111	126	125
154	123	23	191	2	131	157	30	87	148	173	52	98	126	199	59	5	193	129	66	145	42	40	79	159	193	192	112	17	190	73	186	78	105	192	34	129	55	79	181	92	87	21	100	72	137	125	161	2	105
174	3	27	152	16	116	84	179	81	55	63	11	176	16	2	154	11	104	64	9	29	37	18	158	154	191	91	108	47	98	88	173	28	8	68	140	188	177	85	180	6	165	120	50	149	2	190	157	190	140
23	44	19	3	125	80	94	139	169	43	30	87	29	137	54	48	173	171	159	192	93	131	30	1	16	163	123	105	37	41	169	20	42	93	95	126	169	190	61	183	187	72	191	83	169	5	5	144	161	0
196	161	66	154	18	152	92	52	142	157	127	191	41	18	111	95	18	62	4	64	63	34	4	53	180	176	169	115	63	36	31	106	97	192	28	78	188	138	129	92	53	13	4	89	68	31	126	133	109	53
23	106	171	148	41	96	118	146	114	161	175	11	140	88	181	157	4	145	8	199	76	183	54	28	73	75	46	86	117	196	135	55	134	193	148	76	115	186	173	33	147	26	35	48	197	156	69	171	20	89
141	132	151	80	5	139	91	38	17	174	20	53	25	74	128	18	67	38	41	122	8	108	33	55	50	102	70	107	83	19	162	109	58	147	14	162	157	185	15	38	80	191	177	109	198	163	49	110	51	46
179	10	84	182	32	96	120	144	147	52	27	100	102	123	111	92	132	40	24	72	181	13	147	177	176	121	194	155	87	61	195	70	197	64	124	175	158	6	27	78	152	90	126	60	154	3	122	60	135	54
52	38	107	110	71	112	30	8	14	81	8	8	56	154	102	50	94	198	87	23	119	76	48	46	151	96	99	103	144	161	175	12	11	41	141	83	96	67	4	39	166	6	164	108	182	83	24	118	186	73
113	57	101	62	199	47	123	64	23	64	33	70	4	190	131	190	80	28	69	145	187	175	129	141	107	129	152	174	64	95	90	188	161	199	163	198	73	150	18	16	143	165	104	176	191	192	130	65	28	46
171	0	129	177	15	150	35	105	147	179	143	190	124	44	162	89	152	118	96	114	189	196	123	54	108	74	101	176	19	51	178	32	195	27	110	112	68	138	105	20	85	56	5	177	168	152	92	100	39	94
16	135	53	151	57	153	26	132	128	37	143	98	78	35	139	141	110	90	159	43	59	19	37	117	58	36	86	151	94	140	105	114	40	197	38	186	108	5	49	16	90	73	50	115	70	38	56	67	114	144
58	131	11	158	56	53	126	192	100	78	114	148	110	61	132	186	16	23	153	58	98	50	68	192	170	187	176	124	67	42	37	78	32	84	27	56	7	106	42	17	17	83	53	112	176	71	136	121	168	184
106	49	173	43	93	159	74	80	59	63	112	152	15	101	39	159	4	110	193	44	116	25	186	158	183	26	39	39	107	109	54	142	41	80	170	75	139	158	92	108	98	0	5	124	105	145	196	88	174	102
148	148	26	107	65	29	77	170	165	37	0	50	100	187	135	82	102	26	167	181	56	131	29	196	32	84	174	11	168	115	172	0	150	92	16	71	5	143	149	143	58	61	188	40	21	84	15	120	137	144
23	31	44	153	116	69	53	110	148	100	163	124	128	79	60	106	40	186	80	56	127	125	117	154	29	143	192	0	57	98	132	196	138	174	147	185	76	155	51	70	153	22	87	23	162	15	0	75	116	124
162	72	6	137	80	131	120	161	20	103	126	90	159	93	188	183	186	1	108	153	91	56	199	133	89	0	158	186	99	188	156	192	29	123	192	175	23	4	164	181	182	28	110	0	51	136	135	183	33	112
197	160	81	165	191	145	164	100	44	52	69	105	69	109	121	90	50	198	151	76	168	197	22	98	142	173	80	135	28	191	116	135	196	182	195	72	15	38	115	69	81	58	174	63	126	169	153	69	26	31
31	164	34	184	125	49	85	198	52	57	67	37	175	195	187	27	17	155	37	78	128	165	121	192	83	122	184	25	199	61	55	93	118	196	48	161	72	132	62	125	61	83	30	104	186	23	56	113	145	7
196	199	127	6	189	93	8	120	173	96	115	67	153	102	109	60	49	52	198	11	44	69	179	7	106	139	81	63	28	145	94	120	147	149	40	55	135	27	59	105	61	100	77	152	65	104	150	143	2	58
38	90	99	108	178	18	124	73	72	37	125	23	35	177	85	154	181	71	181	83	82	147	70	19	135	78	180	51	118	137	191	91	46	133	65	11	98	50	9	127	75	195	128	54	177	123	100	64	9	110
53	71	163	3	79	56	76	128	175	182	158	40	36	70	57	0	184	152	142	58	32	149	140	132	47	116	60	191	151	30	99	86	161	173	165	79	130	68	185	77	10	131	32	112	84	39	38	135	199	21
98	59	105	1	166	52	95	110	117	40	31	98	140	151	118	147	45	109	109	156	17	9	121	191	112	20	106	79	11	39	138	33	23	66	30	165	171	37	147	186	178	20	182	167	46	120	196	176	101	114
15	46	77	119	76	106	143	25	168	185	197	33	125	197	183	121	59	8	8	107	147	33	187	84	36	26	133	109	151	27	70	174	150	113	114	66	92	86	51	72	8	90	145	59	185	91	194	22	52	56
12	187	87	77	119	101	157	137	12	147	142	49	86	141	117	116	10	32	32	46	192	92	100	45	120	74	155	46	146	73	130	11	38	9	51	128	18	101	42	69	60	100	71	90	15	139	86	148	61	197
61	192	104	146	61	45	101	116	91	147	89	6	52	62	158	132	99	29	176	50	183	177	113	40	153	134	6	98	170	136	98	190	44	107	70	157	199	10	99	135	22	181	195	169	6	193	100	24	58	114
65	30	147	187	183	183	84	150	177	5	141	22	76	116	167	91	39	43	23	15	139	185	57	180	11	181	126	122	92	5	136	181	180	159	129	19	31	17	159	142	184	1	136	111	8	34	171	133	140	187
24	108	109	137	59	37	45	184	75	109	116	48	4	95	86	109	171	96	150	95	80	86	48	135	192	163	94	48	197	74	153	47	121	90	125	69	122	111	123	9	186	21	24	63	177	82	95	28	124	127
180	129	102	199	31	97	46	110	62	31	70	129	160	73	8	199	34	27	127	164	50	192	177	65	5	98	60	83	129	165	62	21	49	44	62	122	175	192	181	29	64	117	99	139	42	47	6	76	117	22
121	171	115	87	192	77	158	185	47	14	1	110	17	170	103	190	41	39	66	120	89	154	156	64	20	91	105	90	178	157	100	160	47	2	142	179	13	193	13	57	48	120	130	176	132	9	196	148	41	146
161	163	82	99	143	119	12	77	162	67	113	147	82	179	23	89	36	101	185	195	116	78	65	189	79	106	32	189	28	137	175	117	9	43	176	22	31	180	17	188	114	84	29	183	20	79	8	168	33	124
30	145	176	9	145	121	44	75	27	67	1	63	180	143	176	103	139	177	178	139	146	82	63	51	60	42	51	3	39	44	42	92	178	28	111	97	133	198	27	63	91	125	27	3	89	54	76	94	135	79
199	7	105	139	43	52	85	102	76	124	141	138	161	89	85	8	80	112	170	136	172	117	23	95	107	87	56	40	78	99	36	56	149	70	57	121	156	53	190	109	167	132	77	168	55	97	58	47	189	137
15	53	37	128	185	181	37	80	171	179	185	79	27	103	15	28	127	127	61	115	145	14	55	195	17	141	5	167	82	7	145	194	188	106	56	96	91	191	190	117	45	132	49	120	1	131	168	192	111	115
56	91	88	12	69	162	15	32	101	117	194	83	134	182	157	46	117	156	112	97	123	183	154	136	194	117	165	21	164	39	193	124	15	110	35	124	104	176	112	99	188	145	198	187	81	3	80	185	137	122
141	198	11	49	99	53	112	59	135	178	45	101	79	115	155	27	116	49	32	134	54	154	79	76	70	108	38	31	63	112	84	14	88	139	134	30	98	24	21	195	43	74	78	109	130	83	105	16	186	7
79	159	75	12	94	116	26	122	118	179	120	77	98	22	115	119	107	69	172	59	44	133	82	72	153	154	105	139	119	163	158	8	58	30	189	11	133	135	170	5	170	18	138	148	129	130	189	70	186	136
163	37	49	134	178	158	154	162	87	185	151	24	101	21	69	160	164	49	32	148	156	138	191	113	84	150	22	62	145	81	73	20	168	117	53	185	45	49	144	166	101	79	90	155	14	174	99	93	21	48
47	186	93	107	170	97	172	152	155	128	79	45	40	0	172	195	118	0	122	110	125	88	117	29	17	173	194	20	190	147	54	42	26	95	28	60	46	155	153	156	52	164	191	151	133	60	151	87	35	49
107	135	23	69	132	107	14	144	72	13	30	90	123	49	96	37	127	7	78	180	170	29	86	172	85	165	134	190	183	104	193	81	8	68	25	11	40	124	128	113	64	166	46	118	182	39	156	156	8	72
155	149	157	97	164	168	137	96	87	195	46	171	18	158	80	15	7	195	5	108	112	167	14	191	140	182	173	91	130	167	83	189	124	170	1	116	25	70	87	79	135	139	198	44	151	132	88	122	3	55
56	1	15	154	27	117	57	139	121	93	9	36	57	58	39	127	116	146	87	125	118	191	38	82	18	92	189	20	169	7	119	139	83	130	103	72	52	11	193	90	60	143	2	3	149	158	26	121	133	154
166	54	34	149	23	160	196	93	154	95	95	173	148	6	146	14	101	37	166	164	68	149	58	4	143	129	148	44	44	81	113	196	176	143	8	197	36	17	80	18	136	70	78	26	71	52	153	79	153	21
12	116	172	72	57	156	163	162	23	47	172	75	73	115	159	39	196	39	170	43	75	88	190	5	38	79	127	113	69	164	51	4	161	142	144	185	197	120	30	143	107	164	168	32	72	187	127	101	105	158
0	93	50	20	55	53	10	20	42	154	2	24	176	49	28	56	98	160	166	48	84	124	54	37	168	185	192	79	107	24	105	18	113	59	0	177	45	76	39	142	121	126	21	26	31	195	53	3	198	58
79	55	142	147	76	121	62	96	137	60	172	183	1	182	186	134	82	9	194	86	27	51	150	55	94	167	150	65	193	51	88	190	161	160	63	165	186	139	115	55	195	152	115	42	6	41	7	14	103	99
52	164	197	108	69	148	152	131	9	35	133	182	81	89	154	100	17	193	145	56	151	145	130	0	36	192	165	19	40	111	146	99	102	8	105	12	185	9	26	161	17	158	181	85	144	192	198	12	60	106
51	187	178	16	31	52	106	141	80	137	9	197	112	143	21	37	128	57	137	33	82	145	77	18	14	3	126	65	176	131	34	63	114	40	174	15	36	178	156	117	42	10	161	91	185	123	47	184	47	25
7	110	77	105	83	166	195	38	124	65	97	93	181	179	53	147	77	17	24	48	189	88	135	191	147	86	115	19	108	12	194	51	127	173	60	94	99	136	183	155	126	27	196	105	20	195	188	3	42	80
148	190	101	101	199	130	177	150	55	127	154	73	129	89	179	143	182	78	177	46	20	166	79	63	108	42	196	105	8	160	119	162	165	106	57	122	69	88	178	183	172	48	142	104	0	157	86	69	182	43
121	78	190	19	9	138	173	53	195	55	11	157	184	30	81	64	72	103	133	88	187	142	59	106	87	30	90	89	20	72	168	150	136	32	50	124	150	8	121	121	175	6	81	138	64	52	187	106	96	58
28	75	148	195	55	82	178	179	74	92	119	197	88	157	186	50	33	4	117	25	26	19	78	70	6	18	52	159	117	33	157	155	125	28	195	145	43	23	45	79	110	26	49	35	107	51	23	84	114	161
137	10	127	105	180	167	182	158	193	37	60	28	38	109	160	98	29	26	60	155	160	127	116	6	9	199	108	75	15	63	117	9	35	6	92	120	24	179	57	86	194	107	150	48	125	174	105	136	166	71
185	58	43	76	99	143	192	106	167	16	112	31	181	117	49	193	30	113	168	64	81	60	182	174	123	149	189	73	197	102	47	8	91	166	138	64	140	192	127	102	16	31	97	178	113	148	170	80	78	147
114	16	119	60	2	93	5	151	21	61	131	85	141	181	157	14	41	125	50	141	78	118	56	96	0	168	134	159	194	104	165	100	65	65	193	120	141	48	128	164	180	173	111	15	36	52	102	164	121	85
55	84	39	97	42	171	94	198	16	148	77	49	131	4	40	172	85	87	28	114	182	99	68	106	135	43	196	33	175	79	198	16	182	163	117	71	166	72	40	29	99	106	82	192	54	38	159	60	37	174
147	101	138	146	128	34	199	62	157	121	52	181	136	119	147	62	21	182	64	67	111	70	190	160	181	146	161	53	56	135	111	111	112	120	125	125	71	46	186	29	129	171	60	143	145	151	92	169	111	94
175	170	85	53	40	50	120	40	38	169	49	106	58	24	144	103	163	78	81	98	179	11	93	51	14	146	83	68	70	73	149	110	135	86	145	85	38	49	119	4	123	45	3	131	47	38	174	163	105	2
160	124	151	176	149	153	23	22	199	88	166	181	189	149	198	90	30	152	199	114	32	164	165	35	37	17	55	111	146	177	161	122	101	111	73	196	109	19	102	37	127	8	84	43	100	4	54	199	164	86
41	13	178	188	27	92	82	56	66	175	49	31	124	137	19	8	4	169	157	35	154	111	197	41	8	2	163	152	169	28	66	69	1	74	94	54	99	99	58	45	101	13	129	2	43	121	169	146	116	194
137	160	187	196	171	39	168	15	64	127	93	107	24	174	120	21	29	14	196	110	18	188	160	158	23	175	85	0	27	81	184	40	166	177	19	146	158	171	25	9	7	64	6	181	91	175	85	69	47	89
172	154	104	30	131	123	108	131	79	107	112	93	156	139	6	161	195	97	15	5	34	7	107	51	75	62	133	35	1	68	93	142	27	30	56	70	113	114	139	48	6	15	88	168	191	159	27	133	66	145
154	188	0	133	26	197	20	152	104	114	54	50	41	43	184	130	141	81	37	167	135	195	151	110	160	26	127	23	73	190	193	4	34	175	82	168	147	112	30	29	90	163	104	127	181	144	147	137	54	151
149	151	48	157	10	128	11	48	110	23	187	101	20	149	1	167	115	13	193	50	36	124	100	6	43	132	101	182	117	146	26	187	185	160	32	147	117	162	170	83	158	108	34	153	40	26	69	108	82	69
159	67	189	112	29	5	41	173	65	63	166	141	81	171	96	155	119	116	85	93	16	164	139	60	87	160	4	107	5	125	150	18	73	74	192	82	196	183	124	120	184	81	148	83	187	70	14	136	131	199
125	16	140	58	84	32	153	95	23	114	94	176	85	64	143	22	127	55	164	118	117	86	137	116	121	143	78	196	83	115	158	175	148	33	98	122	159	105	199	44	151	30	54	29	39	169	78	14	78	3
92	159	92	161	14	2	162	25	106	98	157	99	33	169	63	2	175	14	40	181	91	25	63	168	25	177	94	22	69	166	118	135	9	92	118	75	77	90	62	86	157	133	138	155	37	67	47	85	7	89
66	51	36	194	133	162	149	16	195	131	184	117	0	137	135	59	88	143	134	23	100	148	11	2	197	96	116	156	140	36	1	33	125	196	93	149	73	175	166	118	148	2	47	57	101	112	6	52	126	81
185	52	159	106	177	89	164	197	199	22	47	72	69	121	101	16	136	69	137	168	72	38	1	89	9	35	164	144	76	113	117	59	132	88	141	101	182	156	182	167	178	16	19	120	117	143	67	20	89	181
190	162	162	164	101	185	122	77	31	89	192	196	123	169	128	178	13	3	73	100	64	104	195	101	199	66	197	191	138	110	33	45	85	38	78	115	164	2	171	11	92	176	187	163	177	118	48	12	61	88
110	10	118	29	31	165	49	180	109	104	51	80	64	71	3	13	152	17	180	82	176	80	75	127	124	37	36	39	190	133	81	81	148	3	192	199	115	131	120	13	106	83	77	142	145	24	199	176	84	175
97	156	30	120	191	100	167	198	134	20	144	93	92	153	167	27	176	165	9	34	9	195	136	178	18	138	11	72	25	5	47	133	199	8	159	144	29	98	149	137	68	183	133	6	30	113	86	41	173	64
3	33	0	94	64	62	40	116	149	89	181	60	76	109	111	158	17	114	195	67	20	93	77	169	191	106	56	143	136	174	188	74	4	159	46	199	10	114	127	112	109	170	37	132	135	188	67	180	180	142
171	89	65	27	137	158	134	78	123	86	176	189	6	161	145	22	199	43	143	75	23	191	54	11	183	21	197	134	35	25	34	171	182	148	150	38	133	54	196	109	31	148	99	197	69	75	125	114	123	62
187	37	159	99	68	132	191	77	171	11	76	62	57	61	94	169	153	101	179	115	41	117	126	91	94	95	101	129	2	60	111	50	79	110	20	70	12	68	30	57	144	57	139	158	164	127	175	19	188	9
30	19	161	121	96	76	67	66	72	122	198	79	54	119	91	8	181	127	3	27	157	13	117	12	171	108	106	142	40	162	47	154	50	98	62	179	31	174	70	136	99	76	194	191	128	196	195	132	109	106
94	117	2	152	5	67	84	66	84	64	93	104	166	5	171	107	88	175	105	163	71	166	59	154	12	24	96	39	99	72	54	166	176	131	4	182	178	145	100	191	50	138	16	7	189	171	59	21	120	55
92	61	14	100	46	3	116	27	121	83	8	131	12	113	50	6	103	178	133	49	120	142	136	3	197	69	89	170	94	185	61	166	73	132	3	89	38	128	109	3	104	42	83	39	188	61	39	181	137	78
112	173	14	138	182	174	125	89	76	165	17	157	153	197	31	38	152	20	180	71	163	154	141	33	20	196	140	70	12	133	12	122	111	73	34	14	134	46	75	131	128	187	153	105	155	108	45	155	80	15
124	124	17	171	172	4	14	149	67	107	130	177	149	43	77	152	6	152	172	29	92	45	86	5	161	16	59	98	17	104	97	68	4	9	18	1	135	115	1	109	63	36	74	164	23	186	83	0	135	127
65	168	19	130	159	70	95	29	89	38	48	193	138	190	30	109	141	186	21	41	81	138	191	76	141	99	113	7	135	0	171	42	139	57	80	23	49	141	27	126	17	65	98	98	119	60	161	191	120	118
64	159	53	33	171	12	79	8	86	118	193	184	57	3	152	12	67	69	99	19	188	55	167	48	185	171	183	175	127	23	72	61	109	23	127	20	21	141	107	118	18	99	127	96	19	181	9	187	168	101
144	23	148	199	196	115	92	6	146	188	194	76	6	14	179	65	58	83	141	32	92	154	160	34	66	171	153	131	117	161	97	140	180	29	40	110	8	84	102	116	179	26	47	51	128	162	59	134	68	82
37	120	116	172	124	23	156	122	85	191	73	44	35	10	108	175	99	69	194	12	42	161	109	117	92	6	107	28	82	105	31	27	130	14	171	195	106	19	91	164	196	143	111	25	153	159	177	125	92	108
134	154	69	90	168	9	43	129	132	56	128	164	69	27	25	192	15	184	89	156	171	32	118	98	110	7	76	156	129	165	22	193	186	9	15	11	81	53	57	189	198	32	198	148	21	111	5	122	7	148
68	144	70	140	199	161	137	58	69	161	119	191	130	21	172	102	127	1	66	113	126	148	96	140	161	167	36	131	64	77	143	56	38	58	178	97	185	173	61	28	53	128	158	123	177	198	91	62	159	109
84	118	36	117	61	91	40	166	122	101	135	163	195	155	199	30	175	40	175	25	60	159	18	159	136	18	130	27	101	42	197	89	113	34	195	86	71	43	5	142	175	170	44	173	51	73	117	106	70	104
152	108	129	99	149	185	191	91	174	47	149	23	115	37	193	115	109	160	171	105	172	144	26	101	12	74	5	41	24	121	138	132	199	103	121	2	31	88	183	174	88	168	140	167	138	192	91	74	96	1
113	102	46	110	148	166	198	151	31	30	90	158	100	173	72	40	142	71	183	161	119	157	190	21	192	38	25	150	161	114	130	37	180	197	146	54	46	41	59	194	92	199	121	183	93	86	29	24	144	12
7	84	20	41	11	80	32	112	126	36	73	24	114	174	112	144	167	140	92	12	184	156	156	33	98	72	89	176	53	124	117	112	106	142	151	12	143	148	7	46	20	81	198	10	176	191	73	22	111	21
147	48	23	163	196	4	59	16	50	71	164	81	3	114	199	10	114	47	190	77	45	87	129	30	153	93	173	83	84	194	124	134	34	43	161	145	51	139	82	58	58	101	193	186	134	27	62	118	43	52
22	51	68	53	18	52	121	30	29	39	27	149	93	83	114	154	193	146	42	84	71	163	187	180	36	68	155	186	87	96	54	108	166	7	178	192	144	145	160	191	95	172	135	156	159	82	187	111	52	162
130	78	11	53	39	110	35	112	198	117	0	27	87	159	139	24	60	148	121	104	124	73	67	104	134	114	40	184	56	64	136	16	37	167	41	171	138	193	185	127	67	104	162	148	188	18	86	152	167	8
29	149	182	59	3	122	197	41	88	112	5	129	64	80	36	80	90	13	18	95	81	169	51	95	102	56	88	125	126	80	112	135	90	112	56	171	61	32	43	82	13	114	154	25	168	106	194	184	20	12
177	191	137	181	99	188	158	69	116	26	74	60	161	187	83	93	1	15	56	139	71	18	139	49	10	152	0	67	67	192	146	55	67	95	199	114	98	155	33	16	84	190	37	41	154	79	45	147	50	36
135	11	40	160	77	190	54	165	159	104	54	166	47	47	52	94	92	182	170	192	4	141	90	159	63	103	90	2	136	140	156	120	16	73	148	144	134	57	27	143	59	148	21	174	100	27	47	29	32	112
98	13	173	78	52	155	10	113	30	96	64	94	179	81	45	120	148	129	128	125	138	69	18	191	44	128	196	149	1	118	49	186	199	110	180	25	165	100	90	52	147	119	189	40	67	158	157	57	192	86
41	140	142	90	191	6	74	144	159	3	184	154	74	56	194	97	106	121	99	158	119	129	35	146	192	28	157	35	10	127	179	163	2	135	98	131	111	184	145	152	23	197	134	133	44	146	195	83	26	94
48	99	2	154	56	48	192	25	116	160	17	94	78	129	142	37	19	97	146	11	98	187	49	182	176	158	18	147	5	68	191	30	79	108	9	8	70	93	11	147	70	186	198	137	19	30	29	15	35	181
22	46	172	5	47	57	5	24	70	26	70	22	96	60	82	178	22	186	106	150	166	151	38	106	151	32	29	192	183	180	103	19	20	160	190	80	71	85	177	4	41	163	174	24	119	95	7	108	94	109
60	104	189	176	23	86	198	4	134	132	12	170	172	45	78	60	82	45	178	178	61	25	106	180	153	140	159	118	138	51	181	92	54	161	3	28	122	71	81	61	129	79	197	34	178	7	173	97	72	199
129	174	51	164	176	19	10	18	4	15	127	160	61	89	56	73	188	159	25	119	198	35	91	142	60	114	139	91	62	16	180	54	135	2	107	188	160	129	103	37	159	50	104	6	156	56	145	22	93	93
96	157	139	194	29	77	104	87	57	199	191	21	113	67	38	77	84	40	132	192	196	36	136	145	93	39	38	123	178	15	139	85	7	2	52	81	129	22	103	17	100	88	185	74	107	142	97	12	63	109
44	4	181	57	22	123	87	171	95	180	36	138	16	191	98	158	26	71	150	25	141	98	160	79	7	164	32	15	62	89	119	138	97	168	38	162	140	116	172	87	86	52	130	122	51	109	17	167	108	184
